location,year,hs_coi
cok,2016,-0.9568155999999999
col,1995,-0.05278937
col,1996,0.010872416999999999
col,1997,0.03663087
col,1998,0.12665719
col,1999,0.06069461
col,2000,0.19191545
col,2001,0.34548205
col,2002,0.27966648
col,2003,0.13351760000000001
col,2004,0.29317859999999996
col,2005,0.16237939999999998
col,2006,0.3412588
col,2007,0.43530566
col,2008,0.33549133
col,2009,0.28451893
col,2010,-0.17591089999999998
col,2011,-0.30821785
col,2012,-0.34417287
col,2013,-0.37406206
col,2014,-0.41321945
col,2015,-0.29779133
col,2016,-0.28146505
com,1995,-0.95681363
com,1996,-1.1790399999999999
com,1997,-0.8265599
com,1998,-0.8579391
com,1999,-0.87746465
com,2000,-1.1322681
com,2001,-1.0635482
com,2002,-1.0857852
com,2003,-1.104007
com,2004,-1.1265669
com,2005,-1.0678391
com,2006,-1.0026505
com,2007,-1.1117418
com,2008,-0.97469753
com,2009,-0.96592546
com,2010,-0.7997751999999999
com,2011,-0.99096704
com,2012,-1.1116796
com,2013,-1.1368891
com,2014,-1.1811272
com,2015,-1.1812692
com,2016,-1.1411572
cpv,1995,-0.8158455
cpv,1996,-0.7859788000000001
cpv,1997,-0.45839196
cpv,1998,-0.7191142
cpv,1999,-0.95351005
cpv,2000,-0.47802418
cpv,2001,-0.5757218000000001
cpv,2002,-0.90900457
cpv,2003,-0.7193139000000001
cpv,2004,-0.8892338
cpv,2005,-0.7981865
cpv,2006,-0.71460575
cpv,2007,-0.45862877
cpv,2008,-0.7252311
cpv,2009,-0.8755956
cpv,2010,-0.9425857
cpv,2011,-0.70738465
cpv,2012,-0.95562327
cpv,2013,-1.0378406999999998
cpv,2014,-0.9040478999999999
cpv,2015,-0.89786536
cpv,2016,-0.8247383
cri,1995,-0.097138874
cri,1996,0.048270598
cri,1997,0.1791593
cri,1998,-0.17894131
cri,1999,-0.43008932
cri,2000,-0.24746579999999999
cri,2001,-0.0840698
cri,2002,-0.29610023
cri,2003,-0.5955174
cri,2004,-0.4463126
cri,2005,-0.46524283
cri,2006,-0.44906965
cri,2007,-0.3805969
cri,2008,-0.44372335
cri,2009,-0.69441503
cri,2010,-0.7216847
cri,2011,-0.6388251
cri,2012,-0.6662429
cri,2013,-0.7425323
cri,2014,-0.6608725000000001
cri,2015,-0.09640423
cri,2016,-0.14291221
cub,1995,-0.88464385
cub,1996,-0.9944715000000001
cub,1997,-1.0267798000000001
cub,1998,-0.9568274
cub,1999,-0.8286386999999998
cub,2000,-0.91195655
cub,2001,-0.9125037
cub,2002,-0.9232706
cub,2003,-0.7514498000000001
cub,2004,-0.6231865
cub,2005,-0.54904103
cub,2006,-0.94050354
cub,2007,-1.0346826
cub,2008,-0.8741958000000001
cub,2009,-0.80237246
cub,2010,-0.87430346
cub,2011,-0.9144834999999999
cub,2012,-0.75067407
cub,2013,-0.8184321999999999
cub,2014,-0.90005845
cub,2015,-1.0310880999999998
cub,2016,-1.0359023
cuw,2011,-0.9424266
cuw,2012,-0.8511428
cuw,2013,-0.87398565
cuw,2014,-0.91111135
cuw,2015,-0.83227706
cuw,2016,-0.9628519
cxr,1995,-0.8326241
cxr,1996,-0.88650364
cxr,1997,-0.9531991
cxr,1998,-1.0314158000000002
cxr,1999,-1.0006504999999999
cxr,2000,-0.95875794
cxr,2001,-1.0316299
cxr,2002,-0.91220236
cxr,2003,-0.7583802
cxr,2004,-1.0458448
cxr,2005,-0.7237526999999999
cxr,2006,-0.78131276
cxr,2007,-0.39513582
cxr,2008,-0.82716936
cxr,2009,-0.786219
cxr,2010,-0.7531855
cxr,2011,-0.6791242
cxr,2012,-0.8207846999999999
cxr,2013,-0.7538123000000001
cxr,2014,-0.73929626
cxr,2015,-0.9354011000000001
cxr,2016,-0.8602273000000001
cym,1995,-0.22736835
cym,1996,-0.82290906
cym,1997,-0.85073525
cym,1998,-0.6343405
cym,1999,-0.88856995
cym,2000,-0.96439826
cym,2001,-0.86440444
cym,2002,-0.82963324
cym,2003,-1.0110476000000002
cym,2004,-1.0740341
cym,2005,-0.9918158000000001
cym,2006,-0.959268
cym,2007,-0.7528901
cym,2008,-0.8935304000000001
cym,2009,-0.73763084
cym,2010,-0.8574091
cym,2011,-0.9539975
cym,2012,-0.8691435
cym,2013,-0.9324790999999999
cym,2014,-0.89100736
cym,2015,-1.0290831
cym,2016,-1.1014028
cyp,1995,0.060579695
cyp,1996,-0.1531558
cyp,1997,0.23355998
cyp,1998,0.31497303
cyp,1999,0.30276304
cyp,2000,0.34811329999999996
cyp,2001,0.17862047
cyp,2002,0.32308483
cyp,2003,0.13599788
cyp,2004,0.6099368000000001
cyp,2005,0.5854733
cyp,2006,0.049388904000000004
cyp,2007,0.6389771
cyp,2008,0.8865153
cyp,2009,0.73942024
cyp,2010,0.66185194
cyp,2011,0.44792563
cyp,2012,0.22562622
cyp,2013,0.36811656
cyp,2014,0.7905414000000001
cyp,2015,0.18722618
cyp,2016,0.55675423
cze,1995,1.3927093000000001
cze,1996,1.0974058999999998
cze,1997,1.0637763999999998
cze,1998,1.2585808
cze,1999,1.2223077
cze,2000,1.0785513
cze,2001,0.84055805
cze,2002,0.7238903
cze,2003,0.68168646
cze,2004,0.74690706
cze,2005,0.48238745
cze,2006,0.32714167
cze,2007,0.12126234
cze,2008,0.1074239
cze,2009,0.22515002
cze,2010,0.17044738
cze,2011,-0.04424779
cze,2012,-0.16674794
cze,2013,-0.14451925
cze,2014,0.14477624
cze,2015,0.47553387
cze,2016,0.53141236
deu,1995,-2.7556012
deu,1996,-2.8193994
deu,1997,-2.68978
deu,1998,-2.9054048
deu,1999,-2.6927137
deu,2000,-2.846045
deu,2001,-2.7861838
deu,2002,-3.0280723999999997
deu,2003,-2.5737523999999996
deu,2004,-2.3201382
deu,2005,-3.0782707
deu,2006,-3.7837918
deu,2007,-3.6388762000000003
deu,2008,-3.9050154999999998
deu,2009,-3.6509166
deu,2010,-3.5740437999999997
deu,2011,-4.150247
deu,2012,-3.8210617999999994
deu,2013,-3.9204967000000006
deu,2014,-3.1496177000000003
deu,2015,-2.3017982999999997
deu,2016,-1.8868775000000002
dji,1995,0.50229
dji,1996,-0.8646617
dji,1997,-0.3341807
dji,1998,-0.2616989
dji,1999,-0.46825920000000004
dji,2000,-0.5955016
dji,2001,-0.10390525
dji,2002,-0.2350045
dji,2003,-0.76142836
dji,2004,-0.58942866
dji,2005,-0.0849732
dji,2006,-0.59849775
dji,2007,-1.1010063
dji,2008,-1.0964725
dji,2009,-0.9961771999999999
dji,2010,-0.92084736
dji,2011,-0.9650677
dji,2012,-0.84396714
dji,2013,-0.8910085999999999
dji,2014,-0.9087709999999999
dji,2015,-0.9796714
dji,2016,-0.7917744999999999
dma,1995,0.13904746
dma,1996,-0.264868
dma,1997,0.24101860000000003
dma,1998,-0.11658508
dma,1999,0.14772089
dma,2000,0.12134724
dma,2001,0.12506215
dma,2002,-0.40818596
dma,2003,-0.3973366
dma,2004,-0.17909005
dma,2005,-0.28715685
dma,2006,-0.27854383
dma,2007,-0.12015289999999999
dma,2008,-0.18623647
dma,2009,-0.32314098
dma,2010,-0.032877207
dma,2011,-0.6034361999999999
dma,2012,-0.08617431
dma,2013,-0.4255407
dma,2014,-0.47238028
dma,2015,-0.43335584
dma,2016,-0.50518227
dnk,1995,1.3408123
dnk,1996,1.1429048000000002
dnk,1997,1.2620848
dnk,1998,1.2130729
dnk,1999,1.2406622999999999
dnk,2000,1.2500525
dnk,2001,1.1385562
dnk,2002,1.1206979
dnk,2003,1.1701612
dnk,2004,1.1269794
dnk,2005,1.1208037
dnk,2006,0.9392245000000001
dnk,2007,0.9359995999999999
dnk,2008,0.9514398999999999
dnk,2009,0.88370603
dnk,2010,1.0547706000000001
dnk,2011,0.9662306999999999
dnk,2012,0.9633474
dnk,2013,0.97839624
dnk,2014,1.040885
dnk,2015,1.1100638999999999
dnk,2016,1.1002290000000001
dom,1995,-0.84150773
dom,1996,-0.750552
dom,1997,-0.90766734
dom,1998,-0.82606435
dom,1999,-0.7092276999999999
dom,2000,-0.6934879
dom,2001,-0.45007359999999996
dom,2002,-0.195366
dom,2003,-0.22996044
dom,2004,-0.37985959999999996
dom,2005,-0.06688427
dom,2006,0.15340585
dom,2007,0.08601095
dom,2008,0.3326993
dom,2009,0.13426998
dom,2010,0.30581453
dom,2011,0.5173429
dom,2012,0.5336276
dom,2013,0.24388444
dom,2014,0.36096459999999997
dom,2015,0.1482516
dom,2016,0.02964847
dza,1995,-1.0130664
dza,1996,-0.9787309999999999
dza,1997,-1.0637965
dza,1998,-1.0936721999999999
dza,1999,-1.1392111999999999
dza,2000,-1.1204909
dza,2001,-1.0895325
dza,2002,-1.0866969
dza,2003,-1.0777453000000001
dza,2004,-1.1420361
dza,2005,-1.0495917
dza,2006,-1.0522568
dza,2007,-1.0927280000000001
dza,2008,-1.0153321
dza,2009,-1.0957466
dza,2010,-1.1091306
dza,2011,-1.0692773000000002
dza,2012,-1.0661979
dza,2013,-1.0815928
dza,2014,-1.1287614
dza,2015,-1.192202
dza,2016,-1.1775196
ecu,1995,-0.9684948
ecu,1996,-0.97784305
ecu,1997,-0.9958575999999999
ecu,1998,-0.988259
ecu,1999,-0.9222173
ecu,2000,-0.8957040999999999
ecu,2001,-0.8663436
ecu,2002,-0.92050505
ecu,2003,-0.92155546
ecu,2004,-1.0503683000000001
ecu,2005,-1.0039359
ecu,2006,-0.9619928
ecu,2007,-0.9943689
ecu,2008,-0.9825856
ecu,2009,-0.9672113999999999
ecu,2010,-0.8375504
ecu,2011,-0.8658857
ecu,2012,-0.8635501
ecu,2013,-1.0193453000000001
ecu,2014,-1.0716546
ecu,2015,-1.0652661
ecu,2016,-1.012027
egy,1995,-0.12612665
egy,1996,-0.22632199999999997
egy,1997,0.19988301
egy,1998,0.07524739
egy,1999,0.14381838
egy,2000,0.08173002
egy,2001,0.42821234
egy,2002,0.5066010999999999
egy,2003,0.30067727
egy,2004,0.3920639
egy,2005,0.4767398
egy,2006,0.6513844
egy,2007,0.64874905
egy,2008,1.0069834
egy,2009,1.6024253000000002
egy,2010,1.3864752
egy,2011,1.2166785
egy,2012,1.2816548
egy,2013,1.8096408
egy,2014,1.7166595000000002
egy,2015,1.5934739
egy,2016,1.3584853000000001
eri,1995,-0.5726283000000001
eri,1996,-0.9290709999999999
eri,1997,-1.1366256000000001
eri,1998,-0.6272555000000001
eri,1999,-0.67758495
eri,2000,-0.8421519000000001
eri,2001,-0.5352411
eri,2002,-0.26424000000000003
eri,2003,-0.32577404
eri,2004,-0.2780085
eri,2005,-0.650682
eri,2006,-0.48728752
eri,2007,-1.0944752
eri,2008,-0.6269533
eri,2009,-0.4001648
eri,2010,-0.7217186999999999
eri,2011,-1.0904951999999999
eri,2012,-1.1042906000000001
eri,2013,-1.1747433999999999
eri,2014,-1.2679263
eri,2015,-1.2395996999999999
eri,2016,-1.2415646
esh,1995,-0.9726368000000001
esh,1996,-1.0843016
esh,1997,-0.96082306
esh,1998,-0.99421597
esh,1999,-0.99155366
esh,2000,-0.76122063
esh,2001,-1.090162
esh,2002,-1.0181808
esh,2003,-0.7541074000000001
esh,2004,-0.99663204
esh,2005,-0.8558353000000001
esh,2006,-0.9125841
esh,2007,-0.64348036
esh,2008,-0.9084641999999999
esh,2009,-0.86297923
esh,2010,-0.8702946
esh,2011,-0.6749903
esh,2012,-0.38907270000000005
esh,2013,-0.7067063
esh,2014,-0.8672601999999999
esh,2015,-0.79466075
esh,2016,-1.0535778999999998
esp,1995,1.7651216
esp,1996,1.7732583999999998
esp,1997,1.8695311999999997
esp,1998,1.9816226000000003
esp,1999,1.9982995
esp,2000,1.8640988999999997
esp,2001,1.8626901000000002
esp,2002,1.8273484
esp,2003,1.9875106
esp,2004,1.902255
esp,2005,1.8506205000000002
esp,2006,1.8874583999999999
esp,2007,1.6806648999999998
esp,2008,1.9941098999999998
esp,2009,2.1331682
esp,2010,2.2825997000000005
esp,2011,2.3058186000000003
esp,2012,2.3684902
esp,2013,2.0913641
esp,2014,2.4690072999999995
esp,2015,2.6368012000000003
esp,2016,2.4741914
est,1995,1.1018728000000002
est,1996,1.0395808000000002
est,1997,0.91091233
est,1998,1.1394408999999999
est,1999,0.94062495
est,2000,0.28937232
est,2001,0.96200055
est,2002,0.72124654
est,2003,0.63866633
est,2004,0.84858346
est,2005,0.92852694
est,2006,0.8372530999999999
est,2007,1.1099854
est,2008,1.2592427
est,2009,1.0284096
est,2010,1.1263748
est,2011,1.057005
est,2012,1.1824629
est,2013,1.3648955
est,2014,1.0752253999999999
est,2015,1.0632614
est,2016,1.0718693000000001
eth,1995,-1.1283386999999998
eth,1996,-1.1025455
eth,1997,-1.1529284
eth,1998,-1.1502006999999999
eth,1999,-1.0903383
eth,2000,-1.0254724
eth,2001,-0.9571242
eth,2002,-0.89297295
eth,2003,-0.9462118
eth,2004,-0.8694594000000001
eth,2005,-1.0424929
eth,2006,-0.9439687
eth,2007,-0.87351155
eth,2008,-0.89874506
eth,2009,-0.8010289
eth,2010,-0.8888896000000001
eth,2011,-1.0018795
eth,2012,-1.0138273000000002
eth,2013,-1.0580424
eth,2014,-1.1295344999999999
eth,2015,-1.0677822
eth,2016,-0.883265
fin,1995,1.0465144
fin,1996,0.9528426
fin,1997,1.0029343000000002
fin,1998,0.9604818000000002
fin,1999,0.9245370999999999
fin,2000,0.8947347
fin,2001,0.91554356
fin,2002,0.9373294
fin,2003,0.9542141
fin,2004,0.9322616
fin,2005,0.88502806
fin,2006,0.784728
fin,2007,0.7579338000000001
fin,2008,0.8138776
fin,2009,0.7452398
fin,2010,0.88651776
fin,2011,0.8645189
fin,2012,0.8092008
fin,2013,0.82987624
fin,2014,0.90099025
fin,2015,0.9710863000000001
fin,2016,1.0058728000000001
fji,1995,-1.1497242
fji,1996,-1.1059037
fji,1997,-1.0982103
fji,1998,-1.1584294
fji,1999,-1.1214294
fji,2000,-0.75284773
fji,2001,-1.1049838
fji,2002,-0.53799576
fji,2003,-0.6054861999999999
fji,2004,-0.6930828
fji,2005,-0.5792158000000001
fji,2006,-0.5665125
fji,2007,-0.44384006
fji,2008,-0.57040924
fji,2009,-0.7102246
fji,2010,-0.43624255
fji,2011,-0.22838558
fji,2012,-0.25259045
fji,2013,-0.3437342
fji,2014,-0.38048723
fji,2015,-0.50463384
fji,2016,0.077764526
flk,1995,-0.757536
flk,1996,-0.91645557
flk,1997,-0.6852448
flk,1998,-0.8498203999999999
flk,1999,-0.8663902
flk,2000,-0.95770663
flk,2001,-1.0160369
flk,2002,-1.0475676999999999
flk,2003,-0.9803861999999999
flk,2004,-1.1084631999999999
flk,2005,-1.1552453
flk,2006,-1.015202
flk,2007,-1.0987135000000001
flk,2008,-1.1184479999999999
flk,2009,-1.0945078000000001
flk,2010,-1.1385306
flk,2011,-1.0247148000000001
flk,2012,-1.1264889999999999
flk,2013,-1.1038003
flk,2014,-1.0872377
flk,2015,-1.0884923
flk,2016,-1.2071515
fra,1995,0.275744
fra,1996,0.26479924
fra,1997,0.39531514
fra,1998,0.5471689999999999
fra,1999,0.25121337
fra,2000,0.12816544
fra,2001,0.35723862
fra,2002,0.5897711999999999
fra,2003,0.47359797
fra,2004,0.3757032
fra,2005,0.26990372
fra,2006,-0.11524959
fra,2007,-0.19170597
fra,2008,-0.3828116
fra,2009,-0.4597133
fra,2010,-0.45554858
fra,2011,-0.58853924
fra,2012,-0.3676335
fra,2013,-0.44433624
fra,2014,0.0937204
fra,2015,0.6137679
fra,2016,0.9590252
fro,1995,-1.0599176000000001
fro,1996,-1.0528752000000001
fro,1997,-1.096127
fro,1998,-1.1044129999999999
fro,1999,-1.1312233
fro,2000,-1.0386924000000002
fro,2001,-1.158221
fro,2002,-0.90440476
fro,2003,-1.014219
fro,2004,-1.191898
fro,2005,-1.1535889
fro,2006,-0.94014716
fro,2007,-0.9656133
fro,2008,-0.9895429
fro,2009,-1.0883842
fro,2010,-1.1888871
fro,2011,-1.0876967
fro,2012,-1.078516
fro,2013,-1.0510243000000001
fro,2014,-1.1179649
fro,2015,-1.1642566
fro,2016,-1.1977168
fsm,1995,-1.2354702
fsm,1996,-1.3200896999999998
fsm,1997,-1.2815895
fsm,1998,-1.3407319
fsm,1999,-1.2841622
fsm,2000,-1.3093339
fsm,2001,-1.2971805
fsm,2002,-1.2777361
fsm,2003,-1.2627828
fsm,2004,-1.2912751
fsm,2005,-1.186936
fsm,2006,-1.0680001000000001
fsm,2007,-0.90926224
fsm,2008,-1.0876868
fsm,2009,-1.1311368
fsm,2010,-1.1830492
fsm,2011,-1.0623969
fsm,2012,-1.153427
fsm,2013,-0.98572177
fsm,2014,-0.9496479999999999
fsm,2015,-1.1123718
fsm,2016,-1.1223008999999997
gab,1995,-1.0834123
gab,1996,-1.1158773000000002
gab,1997,-1.0683347
gab,1998,-1.1154728999999999
gab,1999,-1.1354544
gab,2000,-1.1020061
gab,2001,-1.1280538
gab,2002,-1.0807352
gab,2003,-1.085966
gab,2004,-1.1084473
gab,2005,-1.1207328
gab,2006,-1.1041598
gab,2007,-1.0733335
gab,2008,-1.0350608000000001
gab,2009,-0.9980178
gab,2010,-1.0599415
gab,2011,-1.0128758
gab,2012,-1.0843968000000002
gab,2013,-1.0882273
gab,2014,-1.1164842
gab,2015,-1.1598548
gab,2016,-1.2341266000000002
gbr,1995,0.7608414000000001
gbr,1996,0.5737071
gbr,1997,0.12272282
gbr,1998,0.042523548
gbr,1999,0.49355972
gbr,2000,0.49662808
gbr,2001,0.62972623
gbr,2002,0.67852855
gbr,2003,0.57238257
gbr,2004,0.44616124
gbr,2005,0.32150945
gbr,2006,0.39375496
gbr,2007,0.09806773
gbr,2008,0.05506815
gbr,2009,0.29170877
gbr,2010,0.32985333
gbr,2011,0.53921163
gbr,2012,0.5420169
gbr,2013,0.6141227
gbr,2014,0.49272254
gbr,2015,0.85878885
gbr,2016,0.7512451
geo,1995,0.07673929
geo,1996,0.19940081
geo,1997,-0.08166298
geo,1998,0.19274926
geo,1999,-0.18470037
geo,2000,0.045117613
geo,2001,-0.1519029
geo,2002,-0.21045367
geo,2003,-0.43461257
geo,2004,-0.45464408
geo,2005,-0.51660585
geo,2006,-0.426278
geo,2007,-0.3541479
geo,2008,-0.5773477
geo,2009,-0.38783738
geo,2010,-0.57336694
geo,2011,-0.24746941
geo,2012,-0.5476032
geo,2013,-0.42482772
geo,2014,-0.6454959
geo,2015,-0.52504486
geo,2016,-0.4437571
gha,1995,-1.0504825
gha,1996,-0.98900336
gha,1997,-0.95159477
gha,1998,-0.9813235999999999
gha,1999,-0.8745209999999999
gha,2000,-0.88727945
gha,2001,-0.84667194
gha,2002,-1.0257674
gha,2003,-0.79136974
gha,2004,-0.97196937
gha,2005,-0.86191297
gha,2006,-0.8986003
gha,2007,-0.7330626
gha,2008,-0.82566786
gha,2009,-0.724299
gha,2010,-0.79929334
gha,2011,-0.8260190000000001
gha,2012,-0.8635686
gha,2013,-0.75255775
gha,2014,-1.0196311
gha,2015,-1.1817879999999998
gha,2016,-1.0485976000000001
gib,1995,-0.41157535
gib,1996,-0.55631703
gib,1997,-0.39842078
gib,1998,-0.52441967
gib,1999,-0.479904
gib,2000,-0.42337075
gib,2001,-0.6015096
gib,2002,-0.36132455
gib,2003,-0.43701458
gib,2004,-0.68846333
gib,2005,-0.6929251000000001
gib,2006,-0.48464529999999995
gib,2007,-0.3914532
gib,2008,-0.46243536
gib,2009,-0.5281169
gib,2010,-0.75245434
gib,2011,-0.6207449
gib,2012,-0.82775295
gib,2013,-0.8216055
gib,2014,-0.9804529000000001
gib,2015,-1.0259875
gib,2016,-0.8257005999999999
gin,1995,-1.1000898000000001
gin,1996,-1.1481043
gin,1997,-1.0817329
gin,1998,-1.273944
gin,1999,-1.2414641000000002
gin,2000,-1.1742232
gin,2001,-1.2017322
gin,2002,-1.1891178
gin,2003,-1.2344062
gin,2004,-1.1497933999999999
gin,2005,-1.1492336
gin,2006,-1.1278253
gin,2007,-1.1561848999999997
gin,2008,-1.1374586000000002
gin,2009,-1.2152736000000002
gin,2010,-1.1648816
gin,2011,-1.1525344
gin,2012,-1.20712
gin,2013,-1.1646383999999999
gin,2014,-1.1727166
gin,2015,-1.1762844
gin,2016,-1.3099638
glp,1995,-0.38875878
gmb,1995,-0.97742075
gmb,1996,-1.1681237
gmb,1997,-1.0766693
gmb,1998,-1.1035963
gmb,1999,-1.0592888999999999
gmb,2000,-0.7121526
gmb,2001,-0.500893
gmb,2002,-0.2585625
gmb,2003,-0.43058643
gmb,2004,-0.45224223
gmb,2005,-0.42990997
gmb,2006,-0.67484695
gmb,2007,-0.99675435
gmb,2008,-0.76344013
gmb,2009,-0.77426976
gmb,2010,-1.1021953000000002
gmb,2011,-1.0255979
gmb,2012,-1.0625908000000002
gmb,2013,-1.1111642
gmb,2014,-1.0736188999999998
gmb,2015,-1.1763133
gmb,2016,-1.1587104
gnb,1995,-1.1191479
gnb,1996,-1.1857441999999998
gnb,1997,-1.2548871000000001
gnb,1998,-1.2452793
gnb,1999,-1.2168052
gnb,2000,-1.2237903
gnb,2001,-1.1741968
gnb,2002,-0.9431575999999999
gnb,2003,-0.78276616
gnb,2004,-1.179135
gnb,2005,-1.029442
gnb,2006,-1.1341943
gnb,2007,-1.1760553
gnb,2008,-1.2158531000000001
gnb,2009,-1.0313431
gnb,2010,-1.1382122
gnb,2011,-0.9745454
gnb,2012,-1.173877
gnb,2013,-1.1420298
gnb,2014,-1.0892291
gnb,2015,-1.2594712
gnb,2016,-1.2803078
gnq,1995,-1.1511168
gnq,1996,-1.155567
gnq,1997,-1.1263964
gnq,1998,-1.214174
gnq,1999,-1.1831892
gnq,2000,-1.179376
gnq,2001,-1.1628646999999999
gnq,2002,-1.121185
gnq,2003,-1.1230569
gnq,2004,-1.1572483999999998
gnq,2005,-1.1102591999999998
gnq,2006,-1.0779135
gnq,2007,-1.0929266000000002
gnq,2008,-1.0384427
gnq,2009,-1.1092051
gnq,2010,-1.1085501
gnq,2011,-1.064792
gnq,2012,-1.0779688
gnq,2013,-1.0499678
gnq,2014,-1.1030558000000001
gnq,2015,-1.1796925
gnq,2016,-1.2044678999999998
grc,1995,0.866133
grc,1996,1.0640334999999999
grc,1997,1.1906362
grc,1998,1.1244104
grc,1999,1.2628111000000002
grc,2000,1.4199513000000001
grc,2001,1.3651472
grc,2002,1.3961354
grc,2003,1.413673
grc,2004,1.7313359
grc,2005,1.6599996
grc,2006,1.4451343
grc,2007,1.6324128999999998
grc,2008,1.6134283999999999
grc,2009,1.5688174
grc,2010,1.4519885000000001
grc,2011,1.2149986000000002
grc,2012,0.9495833
grc,2013,0.8609678
grc,2014,0.8185119000000001
grc,2015,0.9391764000000001
grc,2016,0.93334424
grd,1995,-0.72768056
grd,1996,-0.7254613
grd,1997,-0.7553493
grd,1998,-0.92248553
grd,1999,-0.9078649999999999
grd,2000,-0.6821865
grd,2001,-0.6017653000000001
grd,2002,-0.63836724
grd,2003,-0.504154
grd,2004,-0.7536326
grd,2005,-0.7908408
grd,2006,-0.63576794
grd,2007,-0.83070624
grd,2008,-0.35846075
grd,2009,-0.67975277
grd,2010,-0.92261857
grd,2011,-0.66892624
grd,2012,-0.6415535
grd,2013,-0.7516716
grd,2014,-0.852583
grd,2015,-0.81352043
grd,2016,-0.81685555
grl,1995,-1.0890031
grl,1996,-1.1220643999999997
grl,1997,-1.1202691999999999
grl,1998,-1.1690198
grl,1999,-1.1727878999999999
grl,2000,-1.0852458
grl,2001,-0.9672972
grl,2002,-1.0745635
grl,2003,-1.1089858
grl,2004,-1.2044749
grl,2005,-1.1334456
grl,2006,-1.128263
grl,2007,-1.1592878999999998
grl,2008,-1.1112128000000001
grl,2009,-1.1965766000000002
grl,2010,-1.0689438999999998
grl,2011,-1.03967
grl,2012,-1.1534988000000002
grl,2013,-1.0838124
grl,2014,-1.1602303
grl,2015,-1.1733874
grl,2016,-1.2274585
gtm,1995,0.1188305
gtm,1996,0.16655883
gtm,1997,0.093079865
gtm,1998,0.0620558
gtm,1999,0.13102432
gtm,2000,0.24271385
gtm,2001,0.17602725
gtm,2002,-0.14905512
gtm,2003,0.05706835
gtm,2004,0.099693276
gtm,2005,0.37705916
gtm,2006,0.52289003
gtm,2007,0.5417042
gtm,2008,0.55809134
gtm,2009,0.4072719
gtm,2010,0.56078804
gtm,2011,0.63863087
gtm,2012,0.49474853
gtm,2013,0.6966936
gtm,2014,0.5321978
gtm,2015,0.42604318
gtm,2016,0.31889692
guf,1995,-0.6827472
gum,2000,-1.1212775
gum,2001,-1.0445103999999998
gum,2002,-0.9489962
gum,2003,-0.7307899999999999
gum,2004,-0.5142178
gum,2005,-0.5733001
gum,2006,-0.41484079999999995
gum,2007,-0.44719437
gum,2008,-0.35049325
gum,2009,-0.30243942
gum,2010,0.09371895
gum,2011,0.05765143
gum,2012,-0.30583033
gum,2013,-0.056371063
gum,2014,-0.22158878
gum,2015,-0.09493618
gum,2016,-0.16828284
guy,1995,-1.0782717
guy,1996,-1.0450436
guy,1997,-1.0760851
guy,1998,-1.1163127
guy,1999,-1.0507398000000001
guy,2000,-1.1258096000000002
guy,2001,-1.0678372
guy,2002,-1.05021
guy,2003,-0.9549554
guy,2004,-1.1532578000000002
guy,2005,-0.9593359
guy,2006,-0.9996780000000001
guy,2007,-0.9921136999999999
guy,2008,-1.1108166000000002
guy,2009,-1.1746714
guy,2010,-1.1640935
guy,2011,-1.1478248
guy,2012,-1.0485232
guy,2013,-1.1415879999999998
guy,2014,-1.1820964
guy,2015,-1.0870851000000001
guy,2016,-1.0731893
hkg,1995,2.5853837000000004
hkg,1996,2.5211080000000003
hkg,1997,2.23501
hkg,1998,2.1058733
hkg,1999,2.0715263
hkg,2000,1.9658991999999997
hkg,2001,1.6382177
hkg,2002,1.4180498
hkg,2003,1.3561867
hkg,2004,1.4139374
hkg,2005,1.2718046
hkg,2006,1.2948766
hkg,2007,1.0823549
hkg,2008,1.3911383
hkg,2009,1.2691816
hkg,2010,1.2395073
hkg,2011,1.1605594
hkg,2012,0.81711644
hkg,2013,0.7412609
hkg,2014,0.84706837
hkg,2015,0.97680587
hkg,2016,0.8814254000000001
hmd,2000,-0.76585776
hmd,2001,-0.8684031999999999
hmd,2002,-1.0025643
hmd,2003,-1.0715203000000002
hmd,2004,-1.0394553
hmd,2005,-1.0533355
hmd,2006,-0.8922388000000001
hmd,2007,-0.8014418000000001
hmd,2008,-0.88558465
hmd,2009,-0.7446925999999999
hmd,2010,-0.66450363
hmd,2011,-0.8006711
hmd,2012,-0.8662979999999999
hmd,2013,-0.86149526
hmd,2014,-0.9130908999999999
hmd,2015,-1.082711
hmd,2016,-1.0472678
hnd,1995,-0.6179995
hnd,1996,-0.4657849
hnd,1997,-0.4707840999999999
hnd,1998,-0.5248624
hnd,1999,-0.53764105
hnd,2000,-0.72055274
hnd,2001,-0.55101824
hnd,2002,-0.7031934
hnd,2003,-0.6292736999999999
hnd,2004,-0.5843195999999999
hnd,2005,-0.48040998
hnd,2006,-0.4892143
hnd,2007,-0.3710159
hnd,2008,-0.4687262
hnd,2009,-0.3230887
hnd,2010,-0.25776
hnd,2011,-0.4360478
hnd,2012,-0.13741520000000002
hnd,2013,-0.29820445
hnd,2014,0.0075817034
hnd,2015,-0.27336314
hnd,2016,-0.38942993
hrv,1995,1.3931558000000002
hrv,1996,1.1232152
hrv,1997,1.2281795
hrv,1998,0.98068047
hrv,1999,0.91657424
hrv,2000,1.0259533
hrv,2001,0.9375953000000001
hrv,2002,0.99950427
hrv,2003,1.0510141000000002
hrv,2004,1.013288
hrv,2005,1.0384972
hrv,2006,0.8547597
hrv,2007,0.9928565999999999
hrv,2008,0.9482651
hrv,2009,0.83892655
hrv,2010,0.8918056000000001
