location,year,sitc_coi
dma,1990,-0.27158108
dma,1991,-0.21756768
dma,1992,-0.2296779
dma,1993,-0.29065984
dma,1994,0.162761
dma,1995,0.23689023
dma,1996,-0.16198371
dma,1997,0.35476896
dma,1998,0.05392487
dma,1999,0.1388376
dma,2000,0.35413390000000006
dma,2001,0.24006149
dma,2002,-0.30987316
dma,2003,-0.21304572
dma,2004,0.34403458
dma,2005,0.018485665
dma,2006,0.009822625
dma,2007,0.30640492
dma,2008,0.23967981
dma,2009,-0.13827877
dma,2010,0.20886725
dma,2011,-0.34533837
dma,2012,0.12918137
dma,2013,-0.30086508
dma,2014,-0.08915461
dma,2015,-0.3144368
dma,2016,-0.36259675
dnk,1962,2.5789763999999997
dnk,1963,2.751364
dnk,1964,2.4976107999999995
dnk,1965,2.648214
dnk,1966,2.6198297000000004
dnk,1967,2.6276200000000003
dnk,1968,2.6170065
dnk,1969,2.366056
dnk,1970,2.3563012999999997
dnk,1971,2.3386432999999998
dnk,1972,2.2354627000000002
dnk,1973,2.2335494
dnk,1974,2.0837073
dnk,1975,2.0615923
dnk,1976,1.848812
dnk,1977,1.797377
dnk,1978,2.083882
dnk,1979,1.9781193
dnk,1980,1.8099716000000001
dnk,1981,1.77603
dnk,1982,1.767366
dnk,1983,1.8285852999999999
dnk,1984,1.8012103
dnk,1985,1.8574202000000002
dnk,1986,1.7290763
dnk,1987,1.7443168000000002
dnk,1988,1.532297
dnk,1989,1.5756887
dnk,1990,1.4579431999999999
dnk,1991,1.5324527000000001
dnk,1992,1.3610103
dnk,1993,1.3902596
dnk,1994,1.4923159
dnk,1995,1.354131
dnk,1996,1.2689598
dnk,1997,1.3255781999999998
dnk,1998,1.2518108000000001
dnk,1999,1.2196311000000002
dnk,2000,1.1890203000000001
dnk,2001,1.2118153999999999
dnk,2002,1.2058325
dnk,2003,1.0428956
dnk,2004,1.1631169
dnk,2005,0.88799715
dnk,2006,0.9650298
dnk,2007,0.8792139000000001
dnk,2008,0.77439314
dnk,2009,0.73709947
dnk,2010,0.82799053
dnk,2011,0.8185061
dnk,2012,0.7991523
dnk,2013,0.7260061999999999
dnk,2014,0.94197744
dnk,2015,1.0554878
dnk,2016,1.1871258
dom,1962,-0.47454667
dom,1963,-0.45028797
dom,1964,-0.51414293
dom,1965,-0.52176327
dom,1966,-0.54307044
dom,1967,-0.64092064
dom,1968,-0.79474545
dom,1969,-0.69846195
dom,1970,-0.7039774000000001
dom,1971,-0.71057326
dom,1972,-0.6977204
dom,1973,-0.59387326
dom,1974,-0.57743144
dom,1975,-0.678954
dom,1976,-0.608779
dom,1977,-0.47520006
dom,1978,-0.50793546
dom,1979,-0.5582996
dom,1980,-0.58808136
dom,1981,-0.51523745
dom,1982,-0.38894618
dom,1983,-0.5560313
dom,1984,-0.609935
dom,1985,-0.49168676
dom,1986,-0.6161760000000001
dom,1987,-0.56263953
dom,1988,-0.5865604
dom,1989,-0.59421605
dom,1990,-0.6761031999999999
dom,1991,-0.82020766
dom,1992,-0.7638708000000001
dom,1993,-0.7222033
dom,1994,-0.7132301999999999
dom,1995,-0.69623333
dom,1996,-0.63355005
dom,1997,-0.7353438
dom,1998,-0.74905473
dom,1999,-0.702843
dom,2000,-0.61921644
dom,2001,-0.46861842
dom,2002,-0.2723449
dom,2003,-0.32220075
dom,2004,-0.40336869999999997
dom,2005,0.20595038
dom,2006,0.09411229
dom,2007,0.08028084
dom,2008,0.20200992
dom,2009,0.23414893
dom,2010,0.28471047
dom,2011,0.33342057
dom,2012,0.24942635
dom,2013,0.09800849
dom,2014,0.21001853
dom,2015,0.096834764
dom,2016,-0.23128343
dza,1962,-0.43266544
dza,1963,-0.6577008000000001
dza,1964,-0.47081247
dza,1965,-0.6275418
dza,1966,-0.5059066
dza,1967,-0.6558935
dza,1968,-0.5377149
dza,1969,-0.50284
dza,1970,-0.6362505
dza,1971,-0.63234574
dza,1972,-0.7034648
dza,1973,-0.62926066
dza,1974,-0.61268884
dza,1975,-0.5662163
dza,1976,-0.5125628
dza,1977,-0.6176406999999999
dza,1978,-0.57101166
dza,1979,-0.57463294
dza,1980,-0.5868255
dza,1981,-0.5967548
dza,1982,-0.61312574
dza,1983,-0.7112904000000001
dza,1984,-0.6620714
dza,1985,-0.7380603
dza,1986,-0.78561187
dza,1987,-0.8477123
dza,1988,-0.6733235
dza,1989,-0.82026994
dza,1990,-0.87804484
dza,1991,-0.8137193
dza,1992,-0.9107365
dza,1993,-1.0461946
dza,1994,-1.0663086000000002
dza,1995,-1.1490756000000002
dza,1996,-1.050611
dza,1997,-1.1674476999999999
dza,1998,-1.2409021
dza,1999,-1.2295923
dza,2000,-1.1268021000000001
dza,2001,-1.1802325
dza,2002,-1.1795187
dza,2003,-1.1642846000000002
dza,2004,-1.155592
dza,2005,-1.1607573999999998
dza,2006,-1.0517709
dza,2007,-1.0691255
dza,2008,-0.99102914
dza,2009,-1.0469401
dza,2010,-1.0725876
dza,2011,-1.016297
dza,2012,-1.0466055
dza,2013,-0.9685559000000001
dza,2014,-1.0442603000000001
dza,2015,-1.1543541000000002
dza,2016,-1.1025445
ecu,1962,-0.57759535
ecu,1963,-0.47267129999999996
ecu,1964,-0.67162466
ecu,1965,-0.6851363
ecu,1966,-0.6351574000000001
ecu,1967,-0.73751605
ecu,1968,-0.78040725
ecu,1969,-0.77042985
ecu,1970,-0.8969206000000001
ecu,1971,-0.9033877
ecu,1972,-0.86275816
ecu,1973,-0.84612715
ecu,1974,-0.8045406
ecu,1975,-0.8431924999999999
ecu,1976,-0.8487594999999999
ecu,1977,-0.8443091
ecu,1978,-0.8169305
ecu,1979,-0.8029153
ecu,1980,-0.7922655
ecu,1981,-0.77065647
ecu,1982,-0.7427885000000001
ecu,1983,-0.9140825
ecu,1984,-0.8763445
ecu,1985,-0.89449173
ecu,1986,-0.94698834
ecu,1987,-0.81053
ecu,1988,-0.8972061
ecu,1989,-0.92279595
ecu,1990,-0.9541993000000001
ecu,1991,-0.91588724
ecu,1992,-0.96144235
ecu,1993,-0.9309456
ecu,1994,-0.9131200999999999
ecu,1995,-1.0255873
ecu,1996,-1.0028365
ecu,1997,-1.0475658
ecu,1998,-0.9323988999999999
ecu,1999,-0.8361625
ecu,2000,-0.8932571
ecu,2001,-0.9311333
ecu,2002,-0.98675555
ecu,2003,-0.8668278
ecu,2004,-0.9565563
ecu,2005,-0.8879857
ecu,2006,-0.9195390999999999
ecu,2007,-0.99757755
ecu,2008,-0.9476087
ecu,2009,-0.9732023000000001
ecu,2010,-0.898259
ecu,2011,-0.8450671999999999
ecu,2012,-0.869858
ecu,2013,-0.98733157
ecu,2014,-1.1359446000000002
ecu,2015,-1.0763711999999999
ecu,2016,-0.9475574000000001
egy,1962,-0.5635667
egy,1963,-0.24562801
egy,1964,-0.24063621
egy,1965,-0.46315125
egy,1966,-0.5197139000000001
egy,1967,-0.5447445
egy,1968,-0.5235117
egy,1969,-0.37045795
egy,1970,-0.29895154
egy,1971,-0.39308232
egy,1972,-0.19216654
egy,1973,-0.35255393
egy,1974,-0.41493356
egy,1975,-0.25538635
egy,1976,-0.38821033
egy,1977,-0.3805165
egy,1978,-0.80061895
egy,1979,-0.8030619999999999
egy,1980,-0.8568601999999998
egy,1981,-0.850914
egy,1982,-0.7570909
egy,1983,-0.7419045
egy,1984,-0.6264906
egy,1985,-0.85869867
egy,1986,-0.6762859999999999
egy,1987,-0.7642142
egy,1988,-0.5370245
egy,1989,-0.52835333
egy,1990,-0.56051254
egy,1991,-0.17099285
egy,1992,-0.24462332
egy,1993,-0.18260431
egy,1994,-0.12659648
egy,1995,-0.41527304
egy,1996,-0.26780677
egy,1997,0.03952254
egy,1998,0.2959642
egy,1999,0.14694175
egy,2000,0.3631209
egy,2001,0.55042
egy,2002,0.42713282
egy,2003,0.63297814
egy,2004,0.54763675
egy,2005,0.9113454
egy,2006,0.37556317
egy,2007,0.6150693
egy,2008,0.9177879000000001
egy,2009,1.5452517
egy,2010,1.341901
egy,2011,1.2266732
egy,2012,1.311488
egy,2013,1.9181631999999997
egy,2014,1.8114557
egy,2015,1.7456405
egy,2016,1.5359576000000001
eri,1993,-0.9943502000000001
eri,1994,-1.0362988000000002
eri,1995,-0.67554367
eri,1996,-0.94154745
eri,1997,-1.0262563
eri,1998,-0.57182103
eri,1999,-0.5113156
eri,2000,-0.47417334
eri,2001,-0.27322412
eri,2002,0.11621129
eri,2003,-0.20994410000000002
eri,2004,-0.00037835498
eri,2005,-0.5832548000000001
eri,2006,-0.13072127
eri,2007,-1.0027273
eri,2008,-0.5239307
eri,2009,-0.13917066
eri,2010,-0.5687326
eri,2011,-1.0844407
eri,2012,-1.238306
eri,2013,-1.1303073000000001
eri,2014,-1.2805431999999999
eri,2015,-1.2657378000000001
eri,2016,-1.2254089
esh,1963,-0.26829547
esh,1968,-0.36863664
esh,1970,-0.64451814
esh,1971,-0.49950162
esh,1972,-0.41650829999999994
esh,1973,-0.5718555000000001
esh,1974,-0.5288457
esh,1975,-0.5489464
esh,1976,-0.4698184
esh,1977,-0.46638525
esh,1978,-0.6218686
esh,1979,-0.63177055
esh,1980,-0.33019380000000004
esh,1981,-0.53602785
esh,1982,-0.4279599
esh,1983,-0.60543656
esh,1984,-0.5867173000000001
esh,1985,-0.6376808
esh,1986,-0.88691896
esh,1987,-0.9218825
esh,1988,-0.73878115
esh,1989,-0.7377054
esh,1990,-0.83041877
esh,1991,-0.9136313
esh,1992,-0.9741481
esh,1993,-1.0655079
esh,1994,-0.9787412
esh,1995,-0.8408770000000001
esh,1996,-1.051815
esh,1997,-0.7992315999999999
esh,1998,-0.96449924
esh,1999,-0.7491255
esh,2000,-0.35009775
esh,2001,-0.9746821
esh,2002,-1.0510267
esh,2003,-0.5721765999999999
esh,2004,-0.8360873999999999
esh,2005,-0.8605056000000001
esh,2006,-0.7822336
esh,2007,-0.44852856
esh,2008,-0.72759026
esh,2009,-0.6678613
esh,2010,-0.5333724
esh,2011,-0.39265059999999996
esh,2012,0.12226991
esh,2013,-0.17499611
esh,2014,-0.55342734
esh,2015,-0.5050402
esh,2016,-0.9676101999999999
esp,1962,0.49469253
esp,1963,0.5995208000000001
esp,1964,1.2633251
esp,1965,1.0156827
esp,1966,0.9899940999999999
esp,1967,0.8992573
esp,1968,0.99748087
esp,1969,1.6905346999999997
esp,1970,1.7060381000000002
esp,1971,1.697012
esp,1972,1.6402715
esp,1973,1.6467537
esp,1974,2.1687112
esp,1975,2.0674349999999997
esp,1976,2.0540347
esp,1977,2.1518013
esp,1978,2.312893
esp,1979,2.2673066000000004
esp,1980,2.0809729999999997
esp,1981,2.1515377
esp,1982,2.0176678
esp,1983,2.1585312
esp,1984,2.128637
esp,1985,2.0669792
esp,1986,1.9788245999999998
esp,1987,2.0767045
esp,1988,1.9712174
esp,1989,1.8913519
esp,1990,1.7570761000000001
esp,1991,1.9039769
esp,1992,1.8161917
esp,1993,1.6724522000000002
esp,1994,1.8317815
esp,1995,1.6797495
esp,1996,1.5306685
esp,1997,1.7407993999999998
esp,1998,1.7105261000000003
esp,1999,1.6893035
esp,2000,1.4996718
esp,2001,1.7841977
esp,2002,1.7009268
esp,2003,1.6934601999999999
esp,2004,1.5926049
esp,2005,1.3355697
esp,2006,1.6475790000000001
esp,2007,1.3295912
esp,2008,1.2408402
esp,2009,1.2366143
esp,2010,1.2564405
esp,2011,1.5996548000000002
esp,2012,1.6450797
esp,2013,1.6978793999999997
esp,2014,1.9948860000000002
esp,2015,2.0701985
esp,2016,2.0075827
est,1992,0.0898669
est,1993,0.25658414
est,1994,0.94026935
est,1995,1.307791
est,1996,1.0661626
est,1997,1.1031708
est,1998,1.3707589
est,1999,1.1383983
est,2000,0.48800817
est,2001,0.9722122999999999
est,2002,0.96039534
est,2003,0.95261717
est,2004,1.0805341
est,2005,1.1039126
est,2006,1.1497544
est,2007,1.2482948
est,2008,1.5304149
est,2009,1.2831578000000001
est,2010,1.5281296999999998
est,2011,1.2307458999999998
est,2012,1.2750114
est,2013,1.3623867
est,2014,1.2295151000000002
est,2015,1.1634617
est,2016,1.1285524
eth,1962,-0.87463284
eth,1963,-0.80103576
eth,1964,-0.7335314000000001
eth,1965,-0.9022440999999999
eth,1966,-0.8967431
eth,1967,-0.9500094000000001
eth,1968,-0.9427003
eth,1969,-0.98490113
eth,1970,-0.9976277
eth,1971,-0.9957056000000001
eth,1972,-0.92934173
eth,1973,-0.9471593
eth,1974,-0.870481
eth,1975,-0.7321106
eth,1976,-0.93494207
eth,1977,-0.9194437
eth,1978,-0.89324105
eth,1979,-0.93288314
eth,1980,-0.9393541
eth,1981,-0.9124009
eth,1982,-0.8778435
eth,1983,-0.8460368
eth,1984,-0.7532661
eth,1985,-0.77603126
eth,1986,-0.9953243
eth,1987,-0.95749104
eth,1988,-0.9302549000000001
eth,1989,-0.99473214
eth,1990,-0.96822906
eth,1991,-1.074386
eth,1992,-1.1137158999999999
eth,1993,-1.0367727
eth,1994,-1.1280898000000001
eth,1995,-1.2378341999999998
eth,1996,-1.1603972
eth,1997,-1.2453176000000001
eth,1998,-1.2830677
eth,1999,-1.1696336
eth,2000,-1.1527767
eth,2001,-0.91322476
eth,2002,-1.0580044
eth,2003,-0.97929156
eth,2004,-0.9913264999999999
eth,2005,-0.746549
eth,2006,-0.9576739
eth,2007,-0.85669047
eth,2008,-0.8463488000000001
eth,2009,-0.78519493
eth,2010,-0.88778657
eth,2011,-1.0088873
eth,2012,-0.9558415000000001
eth,2013,-0.95276594
eth,2014,-1.0924569
eth,2015,-1.074427
eth,2016,-0.9962949000000001
fin,1962,0.31971896
fin,1963,0.820852
fin,1964,0.51036745
fin,1965,0.74472773
fin,1966,0.9634058000000001
fin,1967,1.053972
fin,1968,1.1436722
fin,1969,1.2729366000000002
fin,1970,1.2586925
fin,1971,1.1338781
fin,1972,1.2680537
fin,1973,1.2602883999999999
fin,1974,1.3618412
fin,1975,1.6056046
fin,1976,1.5350834999999998
fin,1977,1.4963503
fin,1978,1.3516854
fin,1979,1.4965873
fin,1980,1.4886113
fin,1981,1.4390403999999999
fin,1982,1.5610442
fin,1983,1.6736602999999999
fin,1984,1.5900428
fin,1985,1.6145273
fin,1986,1.5218089
fin,1987,1.4996684999999998
fin,1988,1.4405898000000001
fin,1989,1.3885223999999998
fin,1990,1.3919473
fin,1991,1.4877896000000002
fin,1992,1.4431468
fin,1993,1.4051657
fin,1994,1.3629183
fin,1995,1.1654004
fin,1996,1.1024767
fin,1997,1.145972
fin,1998,1.0383321
fin,1999,1.0634146
fin,2000,1.0429614999999999
fin,2001,1.0961151000000002
fin,2002,1.087793
fin,2003,1.1091948999999999
fin,2004,1.0895293
fin,2005,0.55037934
fin,2006,0.92221236
fin,2007,0.86433333
fin,2008,0.9464651
fin,2009,0.91026944
fin,2010,0.97885495
fin,2011,0.84223413
fin,2012,0.7776371
fin,2013,0.74077195
fin,2014,0.9050299999999999
fin,2015,1.0492243
fin,2016,1.0781302
fji,1962,-0.41464952
fji,1963,-0.42888302
fji,1964,-0.59444076
fji,1965,-0.4344821
fji,1966,-0.60556746
fji,1967,-0.69932556
fji,1968,-0.7969463000000001
fji,1969,-0.8133680999999999
fji,1970,-0.7226657
fji,1971,-0.6263704999999999
fji,1972,-0.66134614
fji,1973,-0.5855395999999999
fji,1974,-0.5530109999999999
fji,1975,-0.8486611
fji,1976,-0.63039106
fji,1977,-0.7258061
fji,1978,-0.38679376
fji,1979,-0.64215505
fji,1980,-0.70037735
fji,1981,-0.7894366
fji,1982,-0.4654497
fji,1983,-0.718705
fji,1984,-0.39894070000000004
fji,1985,-0.42889863
fji,1986,-0.5523934
fji,1987,-0.71784484
fji,1988,-0.7302972
fji,1989,-0.7543581
fji,1990,-0.8277701
fji,1991,-0.8083942
fji,1992,-0.95063734
fji,1993,-0.9697258
fji,1994,-1.0404061
fji,1995,-1.3486171999999998
fji,1996,-1.1075937
fji,1997,-1.1889242
fji,1998,-1.0683372
fji,1999,-1.0922143
fji,2000,-0.80153114
fji,2001,-0.93200797
fji,2002,-0.7309946999999999
fji,2003,-0.7665818
fji,2004,-0.51173705
fji,2005,-0.33165586
fji,2006,-0.46093452
fji,2007,-0.4655184
fji,2008,-0.53148115
fji,2009,-0.5947507
fji,2010,-0.48789036
fji,2011,-0.28169513
fji,2012,-0.33824876
fji,2013,-0.26614112
fji,2014,-0.25813252
fji,2015,-0.4854483
fji,2016,-0.24323057
flk,1970,-0.051693465999999993
flk,1971,-0.5126627
flk,1972,-0.4197817
flk,1973,-0.5624336
flk,1974,-0.18608403
flk,1975,-0.18995534
flk,1976,-0.4402096
flk,1977,-0.38993618
flk,1978,-0.52600396
flk,1979,-0.49786764
flk,1980,-0.585659
flk,1981,-0.40554413
flk,1982,-0.31409937
flk,1983,-0.39671090000000003
flk,1984,0.049816318
flk,1985,0.021510316
flk,1986,0.38384223
flk,1987,0.34830344
flk,1988,-0.68546754
flk,1989,-0.09039448
flk,1990,-0.4713059
flk,1991,-0.40243438
flk,1992,0.22065116
flk,1993,-0.07765266
flk,1994,-0.5734604
flk,1995,-0.6349389
flk,1996,-0.9295104
flk,1997,-0.5796109
flk,1998,-0.8144942
flk,1999,-0.6759894000000001
flk,2000,-0.97451806
flk,2001,-1.0584553
flk,2002,-1.1237025
flk,2003,-1.0879595
flk,2004,-1.0916812
flk,2005,-1.2289816
flk,2006,-1.0409673000000002
flk,2007,-1.0501022
flk,2008,-1.077488
flk,2009,-1.0593139999999999
flk,2010,-1.0634716999999998
flk,2011,-1.0566467
flk,2012,-1.1430854
flk,2013,-1.0676702
flk,2014,-1.066424
flk,2015,-1.1223563
flk,2016,-1.1850629
fra,1962,2.0143836
fra,1963,1.797436
fra,1964,0.6682085
fra,1965,1.6554706000000001
fra,1966,2.0253994
fra,1967,1.8775065
fra,1968,1.758473
fra,1969,1.2613421999999999
fra,1970,0.9579465
fra,1971,1.2343268
fra,1972,1.5667166000000001
fra,1973,1.3528098999999998
fra,1974,-0.20853683
fra,1975,-0.76689094
fra,1976,-0.3279031
fra,1977,-0.19443019
fra,1978,1.1391035
fra,1979,0.40035254
fra,1980,-0.07099891
fra,1981,-0.13352089
fra,1982,0.013222426
fra,1983,0.7590473000000001
fra,1984,0.6852033000000001
fra,1985,0.76842064
fra,1986,1.3487093
fra,1987,1.4228896
fra,1988,1.5517816999999998
fra,1989,1.3914229
fra,1990,1.3132527
fra,1991,1.4584076000000001
fra,1992,1.2412031000000001
fra,1993,0.59815824
fra,1994,0.8721243000000001
fra,1995,0.45262975
fra,1996,0.7067342
fra,1997,0.4360602
fra,1998,0.44939786
fra,1999,0.3438094
fra,2000,0.39411940000000006
fra,2001,0.58101875
fra,2002,0.6016156
fra,2003,0.34040907
fra,2004,0.31480905
fra,2005,-0.25827715
fra,2006,-0.16252431
fra,2007,-0.37464762
fra,2008,-0.6969715
fra,2009,-0.50212365
fra,2010,-0.14041844
fra,2011,-0.017772868
fra,2012,-0.1909224
fra,2013,-0.32660705
fra,2014,0.32800463
fra,2015,0.6880508000000001
fra,2016,0.86636364
fro,1962,0.17787483
fro,1965,0.004080689
fro,1966,0.2848208
fro,1967,0.2039616
fro,1968,0.12170428
fro,1970,-0.61498237
fro,1971,-0.60271025
fro,1972,-0.44920659999999996
fro,1973,-0.6393144000000001
fro,1974,-0.7736441
fro,1975,-0.7408094
fro,1976,-0.68813664
fro,1977,-0.70434785
fro,1978,-0.69429004
fro,1979,-0.74360573
fro,1980,-0.6763296999999999
fro,1981,-0.6155555
fro,1982,-0.71341527
fro,1983,-0.6920018
fro,1984,-0.68897974
fro,1985,-0.8660581
fro,1986,-0.9219761999999999
fro,1987,-0.9505418999999999
fro,1988,-0.88397264
fro,1989,-0.93072355
fro,1990,-0.9312633
fro,1991,-0.95444095
fro,1992,-1.0034039000000001
fro,1993,-1.1003656000000002
fro,1994,-0.9357933
fro,1995,-1.1402206
fro,1996,-1.1197867
fro,1997,-0.9967659
fro,1998,-1.2449938999999999
fro,1999,-1.1343913
fro,2000,-1.0133464
fro,2001,-1.1996247
fro,2002,-0.99027795
fro,2003,-0.9619397
fro,2004,-1.2020657
fro,2005,-1.2409098
fro,2006,-0.8477695
fro,2007,-0.9459088999999999
fro,2008,-0.8814253000000001
fro,2009,-0.9549334
fro,2010,-1.1594212
fro,2011,-1.1376283999999999
fro,2012,-1.1598294
fro,2013,-1.0491374
fro,2014,-1.1140763
fro,2015,-1.1918855
fro,2016,-1.200238
fsm,1992,-1.1751478000000002
fsm,1993,-1.246262
fsm,1994,-1.0924151000000002
fsm,1995,-1.3050323
fsm,1996,-1.3237549
fsm,1997,-1.2238364
fsm,1998,-1.3635693000000002
fsm,1999,-1.3037992
fsm,2000,-1.2670698999999999
fsm,2001,-1.2978987
fsm,2002,-1.2393608
fsm,2003,-1.2021178999999997
fsm,2004,-1.2730207
fsm,2005,-1.2655245000000002
fsm,2006,-1.1053716
fsm,2007,-0.93931735
fsm,2008,-1.0085146
fsm,2009,-1.0890628999999998
fsm,2010,-1.0423862
fsm,2011,-0.95281625
fsm,2012,-1.0666434999999999
fsm,2013,-0.911011
fsm,2014,-0.95019555
fsm,2015,-1.0351534
fsm,2016,-1.014375
gab,1962,-0.47284743
gab,1963,-0.47049102
gab,1964,-0.55581206
gab,1965,-0.50013494
gab,1966,-0.56807923
gab,1967,-0.56605506
gab,1968,-0.6353905
gab,1969,-0.6114071
gab,1970,-0.67819846
gab,1971,-0.66172874
gab,1972,-0.66718316
gab,1973,-0.7152906
gab,1974,-0.6281812
gab,1975,-0.66419697
gab,1976,-0.64332134
gab,1977,-0.5785008
gab,1978,-0.70757705
gab,1979,-0.74292237
gab,1980,-0.7513088000000001
gab,1981,-0.71357787
gab,1982,-0.77212256
gab,1983,-0.6884456
gab,1984,-0.74406224
gab,1985,-0.82689077
gab,1986,-0.884834
gab,1987,-0.92976564
gab,1988,-1.0081130999999999
gab,1989,-0.9393863000000001
gab,1990,-0.9854212
gab,1991,-0.89838994
gab,1992,-1.0571959999999998
gab,1993,-1.0818
gab,1994,-1.0501076999999999
gab,1995,-1.1466998
gab,1996,-1.1753247
gab,1997,-1.1108572
gab,1998,-1.1927383999999999
gab,1999,-1.1574453000000002
gab,2000,-1.1605409
gab,2001,-1.2242253
gab,2002,-1.1786132
gab,2003,-1.1738309
gab,2004,-1.1711768999999999
gab,2005,-1.1918726
gab,2006,-1.0335238000000002
gab,2007,-1.0164485
gab,2008,-0.9482473
gab,2009,-0.9346690000000001
gab,2010,-1.039142
gab,2011,-0.9906210999999999
gab,2012,-1.0658683
gab,2013,-1.0081227
gab,2014,-1.0493556999999998
gab,2015,-1.1784132999999999
gab,2016,-1.1638135
gbr,1962,0.68144935
gbr,1963,0.033144575
gbr,1964,-2.3315357999999997
gbr,1965,-0.034277864
gbr,1966,0.0034892638
gbr,1967,-0.32575017
gbr,1968,0.19222178
gbr,1969,0.43717029999999996
gbr,1970,-0.15843543
gbr,1971,-0.064418525
gbr,1972,-0.64441633
gbr,1973,-0.61453134
gbr,1974,-2.2882472999999997
gbr,1975,-2.0217917
gbr,1976,-2.268549
gbr,1977,-2.2179947
gbr,1978,0.37873238
gbr,1979,-0.15498757
gbr,1980,-0.065207556
gbr,1981,-0.13350938
gbr,1982,0.294324
gbr,1983,1.2252263
gbr,1984,1.0938469
gbr,1985,1.0733122
gbr,1986,1.4430739
gbr,1987,1.3636289
gbr,1988,1.2569257
gbr,1989,1.1465752
gbr,1990,0.9199322
gbr,1991,1.2173476
gbr,1992,0.89698637
gbr,1993,0.934027
gbr,1994,0.9162097
gbr,1995,0.9533746
gbr,1996,0.7925423
gbr,1997,0.504944
gbr,1998,0.04787044
gbr,1999,0.64366853
gbr,2000,0.5507541
gbr,2001,0.7275478
gbr,2002,0.7222813
gbr,2003,0.7660746
gbr,2004,0.6486936
gbr,2005,0.30144557
gbr,2006,0.702449
gbr,2007,0.43889472
gbr,2008,0.13399573
gbr,2009,0.4965313
gbr,2010,0.6189363
gbr,2011,0.73457044
gbr,2012,0.6497643
gbr,2013,0.79622203
gbr,2014,0.74509394
gbr,2015,0.94128734
gbr,2016,1.0011591
geo,1992,-0.3515567
geo,1993,-0.4023285
geo,1994,-0.25922546
geo,1995,-0.04056251
geo,1996,0.17413013
geo,1997,-0.077747904
geo,1998,0.10732831
geo,1999,-0.014589156
geo,2000,0.38257918
geo,2001,-0.3205007
geo,2002,-0.1881869
geo,2003,-0.44485492
geo,2004,-0.5455264
geo,2005,-0.36043882
geo,2006,-0.44272974
geo,2007,-0.48040187
geo,2008,-0.523998
geo,2009,-0.386863
geo,2010,-0.6259094000000001
geo,2011,-0.28854972
geo,2012,-0.44724309999999995
geo,2013,-0.33815163
geo,2014,-0.44916126
geo,2015,-0.28155744
geo,2016,-0.36827105
gha,1962,-0.39878666
gha,1963,-0.49345535
gha,1964,-0.5906847
gha,1965,-0.52360654
gha,1966,-0.6372729
gha,1967,-0.6915707
gha,1968,-0.76000243
gha,1969,-0.77131027
gha,1970,-0.73680866
gha,1971,-0.79321617
gha,1972,-0.83310866
gha,1973,-0.6323044
gha,1974,-0.77740383
gha,1975,-0.8058419
gha,1976,-0.7546776999999999
gha,1977,-0.6775595
gha,1978,-0.74710196
gha,1979,-0.76733595
gha,1980,-0.85253465
gha,1981,-0.8801203000000002
gha,1982,-0.85773903
gha,1983,-0.90154773
gha,1984,-0.83078456
gha,1985,-0.84846944
gha,1986,-0.9660032
gha,1987,-0.96695936
gha,1988,-1.0089293
gha,1989,-1.0765753
gha,1990,-1.0727276000000001
gha,1991,-1.0604789
gha,1992,-0.9484665000000001
gha,1993,-1.19856
gha,1994,-1.1968246999999999
gha,1995,-1.1663424999999998
gha,1996,-1.0658448999999999
gha,1997,-0.97095746
gha,1998,-0.9365298000000001
gha,1999,-0.9319607
gha,2000,-0.9102040000000001
gha,2001,-0.8377046
gha,2002,-1.0441542
gha,2003,-0.73304373
gha,2004,-0.9249200999999999
gha,2005,-0.7450044
gha,2006,-0.88779354
gha,2007,-0.67584455
gha,2008,-0.86463535
gha,2009,-0.71329004
gha,2010,-0.7141132
gha,2011,-0.7049293000000001
gha,2012,-0.8551489
gha,2013,-0.77829987
gha,2014,-1.0527537
gha,2015,-1.2842557
gha,2016,-1.0112456
gib,1962,0.10640719
gib,1963,0.44369194
gib,1964,-0.337095
gib,1965,0.028341025
gib,1966,-0.18115489
gib,1967,-0.12657584
gib,1968,-0.27402517
gib,1969,-0.23493193
gib,1970,2.229457
gib,1971,0.18058965
gib,1972,1.5265232
gib,1973,1.7681813000000002
gib,1974,1.2439971
gib,1975,1.8706483
gib,1976,1.1863139999999999
gib,1977,1.2322859
gib,1978,1.3265078000000001
gib,1979,1.4593314
gib,1980,1.1542472
gib,1981,1.5852424999999999
gib,1982,1.453323
gib,1983,0.5376968000000001
gib,1984,1.3036530000000002
gib,1985,0.64083207
gib,1986,1.299369
gib,1987,1.4060572
gib,1988,0.6387121
gib,1989,0.36602566
gib,1990,0.6077059
gib,1991,0.25661787
gib,1992,0.5964590999999999
gib,1993,-0.037830085
gib,1994,-0.2570945
gib,1995,-0.58217126
gib,1996,-0.6267613000000001
gib,1997,-0.39989388
gib,1998,-0.39107385
gib,1999,-0.45319661
gib,2000,-0.20570609
gib,2001,-0.45579404
gib,2002,-0.37936962
gib,2003,-0.48179087
gib,2004,-0.61779475
gib,2005,-0.71570104
gib,2006,-0.46035695
gib,2007,-0.24535947
gib,2008,-0.48211908
gib,2009,-0.020857533
gib,2010,-0.51701057
gib,2011,-0.16517319
gib,2012,-0.76771104
gib,2013,-0.6178269000000001
gib,2014,-0.9209246999999999
gib,2015,-0.94935554
gib,2016,-0.9081861999999999
gin,1962,-0.6195986
gin,1963,-0.6233147
