product_code_hs,name
8416,Furnace burners for liquid fuel
8417,Industrial furnaces
8418,"Refrigerators, freezers"
8419,Equipment for the treatment of materials by a change of temperature
8420,"Calendering or other rolling machines, other than for metals or glass"
8421,Centrifuges
8422,Dish washing machines
8423,Weighing machinery
8424,Mechanical appliances for dispersing liquids or powders
8425,Pulleys and winches
8426,Ships' derricks; cranes
8427,Fork-lift trucks
8428,Other lifting machinery
8429,"Self-propelled bulldozers, excavators and road rollers"
8430,"Other moving, excavating or boring machinery"
8431,Parts for use with hoists and excavation machinery
8432,Machinery for soil preparation or cultivation
8433,Harvesting or agricultural machinery
8434,Dairy machinery
8435,Machines for wine and juice production
8436,Other agricultural machinery
8437,Machinery for processing grain
8438,Machinery for the industrial preparation of food or drink
8439,Machinery for making paper
8440,Bookbinding machinery
8441,Other machinery for making paper
8442,Machinery for making printing components
8443,Printers and copiers
8444,"Machines to extrude, cut manmade textile fibres"
8445,Machines for preparing textile fibers
8446,Looms
8447,Knitting machines
8448,Auxiliary machinery for use with knitting and textile machines
8449,Machinery to manufacture felt
8450,Household- or laundry-type washing machines
8451,Machinery for processing fabrics
8452,Sewing machines
8453,Machinery for preparing leather
8454,Machines used in metallurgy
8455,Metal-rolling mills
8456,Machines for working materials by laser and similar means
8457,Machining centers for working metal
8458,Lathes for removing metal
8459,Machine tools for drilling by removing metal
8460,Machines with grinding stones for finishing metal
8461,Other machine tools for planing and cutting metals
8462,Machine tools for molding and forging metals
8463,"Other machine tools for working metal, without removal"
8464,Machine tools for working stone
8465,Machine tools for working wood
8466,Parts and accessories for metal working machines
8467,"Tools for hand working, pneumatic, hydraulic motors"
8468,Machinery for soldering
8469,Word processing machines
8470,"Calculating machines, cash registers etc."
8471,Computers
8472,Other office machines
8473,Parts and accessories for office machines
8474,"Machinery for working earth, stone, and other minerals"
8475,Machines for assembling electric lamps
8476,Automatic goods-vending machines
8477,Machinery for working rubber or plastics
8478,Machinery for preparing tobacco
8479,Machines having individual functions n.e.c.
8480,Molding boxes for metal foundry
8481,Appliances for thermostatically controlled valves
8482,Ball or roller bearings
8483,Transmission shafts
8484,Gaskets and similar joints of metal sheeting
8485,"Machinery parts, not containing electrical features, n.e.c."
8501,Electric motors and generators
8502,Electric generating sets and rotary converters
8503,Parts for use with electric generators
8504,Electrical transformers
8505,Electromagnets
8506,Primary cells and primary batteries
8507,Batteries
8508,Vacuum cleaners
8509,Electromechanical domestic appliances
8510,"Electric shavers, hair clippers and hair-removing appliances"
8511,Electrical ignition equipment
8512,Electrical lighting equipment used for motor vehicles
8513,Portable electric lamps
8514,Industrial electric furnaces
8515,Electric soldering machines
8516,Electric heaters
8517,Telephones
8518,Microphones
8519,Sound recording apparatus
8520,Magnetic tape recorders
8521,Video recording apparatus
8522,Parts and accessories for video or sound equipment
8523,Sound storage media
8524,"Tapes, cassettes, records and compact disks"
8525,"Transmission apparatus for radio, telephone and TV"
8526,Radar
8527,Reception apparatus for radio broadcasting
8528,Monitors and projectors
8529,"Parts of radios, telephones, and T.V.s"
8530,Electric signal and traffic controls
8531,Electric sound or visual signaling apparatus
8532,Electrical capacitors
8533,Electrical resistors
8534,Electronic printed circuits
8535,Apparatus protecting electrical circuits for > 1k volts
8536,Apparatus protecting electrical circuits for < 1k volts
8537,Electrical boards for protecting electrical circuits
8538,Parts for use with apparatus for protecting electrical circuits
8539,Electrical filament
8540,"Thermionic, cold cathode or photocathode tubes"
8541,Semiconductor devices
8542,Electronic integrated circuits
8543,Electrical machines with individual functions n.e.c.
8544,Insulated electrical wire
8545,Carbon articles for eletrical purposes
8546,Electrical insulators of any material
8547,Insulating fittings for electrical machines
8548,Waste and scrap of batteries
8601,Electric trains
8602,Other rail locomotives
8603,Self-propelled railway coaches
8604,Railway service vehicles
8605,"Railway coaches, not self-propelled"
8606,"Railway cars, not self-propelled"
8607,Parts of railway locomotives
8608,Railway track fixtures
8609,Containers for multimodal transportation
8701,Tractors
8702,Motor vehicles for the transport of > 10 persons
8703,Cars
8704,Motor vehicles for transporting goods
8705,Special purpose motor vehicles
8706,Vehicle chassis fitted with engines
8707,Vehicle Bodies
8708,Parts of motor vehicles and tractors
8709,Work trucks
8710,Tanks and other armored fighting vehicles
8711,Motorcycles
8712,Bicycles
8713,Carriages for disabled persons
8714,Parts of motorcycles or carriages
8715,Baby carriages
8716,Trailers and semi-trailers
8801,"Gliders, hang gliders"
8802,Other aircraft and spacecraft
8803,Parts of other aircraft
8804,Parachutes
8805,Aircraft launching gear
8901,Cruise ships and similar vessels
8902,Fishing vessels
8903,Pleasure or sport boats
8904,Tugs and pusher craft
8905,Floating or submersible drilling platforms
8906,Other vessels
8907,Other floating structures
8908,Floating structures for scrapping
9001,Optical fibers
9002,Lenses and other optical elements
9003,"Frames for spectacles, goggles"
9004,"Glasses, protective or corrective"
9005,Binoculars amd other optical telescopes
9006,Photographic cameras
9007,Cinematographic cameras and projectors
9008,Still image projectors
9009,Electrostatic photo-copyers
9010,"Apparatus and equipment for photographic laboratories, n.e.c."
9011,Optical microscopes
9012,"Microscopes, other than optical"
9013,Liquid crystal devices
9014,Direction finding compasses
9015,Surveying instruments
9016,Balances of a sensitivity < 50 milligram
9017,Drafting tables and machines
9018,"Medical, surgical, dental or vet instruments"
9019,Therapy applicances
9020,Other breathing appliances and gas masks
9021,Orthopedic appliances
9022,X-ray machines
9023,Instruments designed for demonstrational purposes
9024,Machines for testing the mechanical properties of materials
9025,"Hydrometers, thermometers etc."
9026,Instruments for measuring flow or other variables of liquids or gases
9027,Instruments for physical or chemical analysis
9028,"Gas, liquid or electricity meters"
9029,Meters
9030,Oscilloscopes and other instruments for measuring electricity
9031,Measuring instruments
9032,Automatic regulating instruments
9033,Other parts for machines and appliances
9101,Watches with cases of precious metal
9102,Watches
9103,Clocks with watch movements
9104,Instrument panel clocks for vehicles
9105,Other clocks
9106,Apparatus for measuring intervals of time
9107,Time switches
9108,"Watch movements, complete"
9109,"Clock movements, complete"
9110,"Clock movements, complete, unassembled"
9111,Watch cases and parts
9112,Clock cases
9113,Watch straps
9114,Other clock or watch parts
9201,Pianos
9202,"Musical instruments, string"
9203,"Harmoniums, pipe organs, etc"
9204,Accordions and similar instruments
9205,"Musical instruments, wind"
9206,"Musical instruments, percussion"
9207,"Musical instruments, electric"
9208,"Musicboxes, fairground organs, etc."
9209,Parts of musical instruments
9301,"Military weapons, other than pistols"
9302,Revolvers and pistols
9303,Other firearms
9304,"Other arms (air guns, truncheons, etc.)"
9305,Parts of military weapons
9306,Munitions of war
9307,"Swords, cutlasses, etc."
9401,Seats
9402,"Medical, dental or veterinary furniture"
9403,Other furniture and parts
9404,Mattresses and bedding
9405,Lamps
9406,Prefabricated buildings
9501,"Rideable wheeled toys, dolls carriages"
9502,Dolls
9503,Toys
9504,"Articles for arcade, table or parlor games"
9505,"Festive, carnival or other entertainment articles"
9506,Sports equipment
9507,Fishing and hunting equipment
9508,Merry-go-rounds and other fairground amusements
9601,"Worked ivory, tortoise-shell, etc."
9602,Worked vegetable or mineral carving material
9603,Brooms and mops
9604,Hand sieves and riddles
9605,Travel sets
9606,Buttons
9607,Slide fasteners
9608,Pens
9609,"Pencils, crayons, pastels, etc."
9610,"Slates and boards, with writing or drawing surfaces"
9611,Hand-operated stamps
9612,Typewriter ribbons and ink pads
9613,Cigarette lighters
9614,Smoking pipes
9615,"Combs, hair-slides etc of hard rubber or plastic"
9616,Scent sprayers
9617,Vacuum vessels
9618,Mannequins
9701,Paintings and drawings
9702,Original engravings
9703,Sculptures
9704,Postage or revenue stamps
9705,Collectors pieces
9706,Antiques >100 years
9999,Commodities not specified according to kind
xxxx,Trade data discrepancies
