location,year,sitc_eci
dma,1997,0.9123584000000001
dma,1998,0.8882289000000001
dma,1999,0.9080951999999999
dma,2000,1.0534219
dma,2001,0.81403875
dma,2002,0.43219304
dma,2003,0.4343719
dma,2004,0.77681464
dma,2005,0.533374
dma,2006,0.3621047
dma,2007,0.85983187
dma,2008,0.8549300999999999
dma,2009,0.49511522
dma,2010,0.66213655
dma,2011,0.16464472
dma,2012,0.6228981
dma,2013,0.24289468
dma,2014,0.50919706
dma,2015,0.34029190000000004
dma,2016,0.33391938
dnk,1962,1.6855185000000001
dnk,1963,1.5585991000000001
dnk,1964,1.6464756999999999
dnk,1965,1.5970959999999998
dnk,1966,1.5014251
dnk,1967,1.5522219
dnk,1968,1.602831
dnk,1969,1.5126004
dnk,1970,1.4249468
dnk,1971,1.4551595
dnk,1972,1.5361673999999998
dnk,1973,1.4330214
dnk,1974,1.1584398999999999
dnk,1975,1.3033153999999998
dnk,1976,1.2612346
dnk,1977,1.1985012
dnk,1978,1.4746706
dnk,1979,1.4363421
dnk,1980,1.3891948
dnk,1981,1.397704
dnk,1982,1.41553
dnk,1983,1.4365700000000001
dnk,1984,1.412582
dnk,1985,1.4416935
dnk,1986,1.4666546999999999
dnk,1987,1.52969
dnk,1988,1.6097908
dnk,1989,1.6069498
dnk,1990,1.6918529999999998
dnk,1991,1.7386041
dnk,1992,1.7770523999999999
dnk,1993,1.5913913999999998
dnk,1994,1.603353
dnk,1995,1.5674006999999999
dnk,1996,1.5430917
dnk,1997,1.4907652
dnk,1998,1.4630185
dnk,1999,1.482433
dnk,2000,1.3957258
dnk,2001,1.4127854
dnk,2002,1.4250238000000002
dnk,2003,1.43659
dnk,2004,1.3537548000000001
dnk,2005,1.2612869
dnk,2006,1.2822124
dnk,2007,1.2891676
dnk,2008,1.3032404
dnk,2009,1.3315161
dnk,2010,1.2384952
dnk,2011,1.2676927
dnk,2012,1.2052171
dnk,2013,1.2115648
dnk,2014,1.1560139999999999
dnk,2015,1.1238873
dnk,2016,1.0731422
dom,1962,-0.44958863
dom,1963,-0.62389725
dom,1964,-0.68871033
dom,1965,-0.44155392
dom,1966,-0.35342595
dom,1967,-0.5501915
dom,1968,-0.7257499
dom,1969,-0.6410471
dom,1970,-0.36003384
dom,1971,-0.29434457
dom,1972,-0.33676863
dom,1973,-0.16303751
dom,1974,-0.02352769
dom,1975,-0.22465204
dom,1976,-0.10446838
dom,1977,0.15813084
dom,1978,-0.140557
dom,1979,-0.27086025
dom,1980,-0.31337
dom,1981,-0.34264287
dom,1982,-0.21090436
dom,1983,-0.1755625
dom,1984,-0.36048672
dom,1985,-0.23399574
dom,1986,-0.29736134
dom,1987,-0.31027448
dom,1988,-0.33423027
dom,1989,-0.41136146
dom,1990,-0.44398597
dom,1991,-0.66250443
dom,1992,-0.5928795
dom,1993,-0.604835
dom,1994,-0.5239863
dom,1995,-0.62643313
dom,1996,-0.46515550000000006
dom,1997,-0.5870698000000001
dom,1998,-0.7227796999999999
dom,1999,-0.5646694
dom,2000,-0.5252183000000001
dom,2001,-0.45501775
dom,2002,-0.46836987
dom,2003,-0.44167572
dom,2004,-0.33966386
dom,2005,-0.24426755
dom,2006,-0.2750723
dom,2007,-0.045966517
dom,2008,-0.23245698
dom,2009,-0.28903
dom,2010,-0.18723574
dom,2011,-0.27849966
dom,2012,-0.28448611
dom,2013,-0.28726342
dom,2014,-0.20533442
dom,2015,-0.2329915
dom,2016,-0.23621370000000003
dza,1962,-0.063069746
dza,1963,-0.35731304
dza,1964,-0.26934472
dza,1965,-0.45712864
dza,1966,-0.24535386
dza,1967,-0.8635594000000001
dza,1968,-0.49860959999999993
dza,1969,-0.36335635
dza,1970,-0.5561603
dza,1971,-0.53041553
dza,1972,-0.8486309000000001
dza,1973,-0.8128158000000001
dza,1974,-1.0409629999999999
dza,1975,-1.4834538000000002
dza,1976,-1.1715037
dza,1977,-1.1474686
dza,1978,-0.16563545
dza,1979,-0.41233444
dza,1980,-0.65464973
dza,1981,-0.78301036
dza,1982,-0.22611211
dza,1983,-0.73636585
dza,1984,-0.55899954
dza,1985,-0.5984325
dza,1986,-0.3800341
dza,1987,-0.69535744
dza,1988,0.11052002
dza,1989,-0.24353251
dza,1990,-0.40726605
dza,1991,-0.30823758
dza,1992,-0.27407104
dza,1993,-0.6170581999999999
dza,1994,-0.82182425
dza,1995,-0.8703095999999999
dza,1996,-0.7065208000000001
dza,1997,-1.0269529
dza,1998,-0.88673854
dza,1999,-1.1300124
dza,2000,-0.85134465
dza,2001,-1.0896341
dza,2002,-0.96255755
dza,2003,-0.9911916999999999
dza,2004,-0.792795
dza,2005,-0.6735585999999999
dza,2006,-0.9633624
dza,2007,-1.4375452
dza,2008,-1.2908248
dza,2009,-1.3017513
dza,2010,-1.0815758999999998
dza,2011,-1.4086839
dza,2012,-1.496142
dza,2013,-1.2500445
dza,2014,-1.2921791999999999
dza,2015,-1.277185
dza,2016,-0.86124885
ecu,1962,-0.44818625
ecu,1963,-0.31833786
ecu,1964,-0.7520342
ecu,1965,-0.50297546
ecu,1966,-0.38647729999999997
ecu,1967,-0.6778086
ecu,1968,-0.74483764
ecu,1969,-0.6894653000000001
ecu,1970,-0.86079735
ecu,1971,-0.93454695
ecu,1972,-0.8642036
ecu,1973,-1.0495191000000001
ecu,1974,-0.68407804
ecu,1975,-0.8322504000000001
ecu,1976,-1.0560527
ecu,1977,-0.97855365
ecu,1978,-0.99601483
ecu,1979,-0.9554653000000001
ecu,1980,-0.88754374
ecu,1981,-0.8475796
ecu,1982,-0.78565866
ecu,1983,-1.2046427
ecu,1984,-1.0049164000000002
ecu,1985,-1.1206857
ecu,1986,-1.0765198
ecu,1987,-0.92571604
ecu,1988,-0.83132476
ecu,1989,-0.86770475
ecu,1990,-0.9512734
ecu,1991,-0.87697875
ecu,1992,-0.91236615
ecu,1993,-0.9673030999999999
ecu,1994,-0.9144796000000001
ecu,1995,-1.2509427
ecu,1996,-1.2027538
ecu,1997,-1.0252699
ecu,1998,-1.0281843000000002
ecu,1999,-0.9342027
ecu,2000,-0.9605929
ecu,2001,-0.9072021
ecu,2002,-0.9539468000000001
ecu,2003,-0.87430507
ecu,2004,-0.9367259
ecu,2005,-1.0323688
ecu,2006,-1.0082287
ecu,2007,-1.0125171999999998
ecu,2008,-0.8305348
ecu,2009,-0.9612619000000001
ecu,2010,-0.8043062
ecu,2011,-0.66977143
ecu,2012,-0.91474265
ecu,2013,-1.0251815
ecu,2014,-1.1714474
ecu,2015,-1.0563018
ecu,2016,-1.1240748999999999
egy,1962,-0.21700689
egy,1963,0.3330884
egy,1964,0.07413733
egy,1965,-0.034497272
egy,1966,-0.021992108
egy,1967,-0.09310815
egy,1968,-0.11147817
egy,1969,0.043841745999999994
egy,1970,0.19451705
egy,1971,0.11885019
egy,1972,0.26694494
egy,1973,0.17373091
egy,1974,0.25464955
egy,1975,0.09060556
egy,1976,-0.016338263000000002
egy,1977,-0.059047
egy,1978,-0.5395901
egy,1979,-0.48629066
egy,1980,-0.5267974
egy,1981,-0.5372465
egy,1982,-0.43796572
egy,1983,-0.26012564
egy,1984,-0.05912157
egy,1985,-0.5399921
egy,1986,-0.25631020000000004
egy,1987,-0.3567647
egy,1988,-0.111639045
egy,1989,-0.25169954
egy,1990,-0.23421559
egy,1991,-0.14540264
egy,1992,-0.24140692
egy,1993,-0.31359327
egy,1994,-0.122921176
egy,1995,-0.502282
egy,1996,-0.563753
egy,1997,-0.31265926
egy,1998,-0.41430340000000004
egy,1999,-0.39414358
egy,2000,-0.22831525
egy,2001,-0.32794657
egy,2002,-0.42762297
egy,2003,-0.32393458
egy,2004,-0.2688616
egy,2005,-0.2512545
egy,2006,-0.29004672
egy,2007,-0.35623148
egy,2008,-0.26019984
egy,2009,-0.2884647
egy,2010,-0.3020171
egy,2011,-0.24259095
egy,2012,-0.29103377
egy,2013,-0.15540288
egy,2014,-0.13712205
egy,2015,-0.20965293
egy,2016,-0.17367697
eri,1993,-0.28738114
eri,1994,-0.6475014
eri,1995,0.16722839
eri,1996,-0.17391084
eri,1997,-0.38425679999999995
eri,1998,-0.081442766
eri,1999,0.34707254
eri,2000,0.14074583
eri,2001,-0.0005846749
eri,2002,0.8625431
eri,2003,0.60956955
eri,2004,0.4775879
eri,2005,-0.11306717
eri,2006,0.46485245
eri,2007,-0.48171416
eri,2008,0.04152618
eri,2009,0.28275659999999997
eri,2010,0.027766775
eri,2011,-0.8878171999999999
eri,2012,-1.3731916000000002
eri,2013,-1.3433738000000002
eri,2014,-1.8175683999999996
eri,2015,-1.4378743
eri,2016,-1.0834465
esh,1963,-2.0141218000000003
esh,1968,1.2741573999999998
esh,1970,-0.14284241
esh,1971,0.1256358
esh,1972,0.23959722
esh,1973,-0.44598138
esh,1974,-0.18838274
esh,1975,-0.15861802
esh,1976,0.07756351
esh,1977,0.39181533
esh,1978,-0.26374337
esh,1979,-0.28051546
esh,1980,0.6037195
esh,1981,0.12793803
esh,1982,1.0079253000000001
esh,1983,1.2144858
esh,1984,0.9424372
esh,1985,1.0910197
esh,1986,-0.5832592
esh,1987,-1.0440717
esh,1988,1.2174358
esh,1989,1.0803096
esh,1990,0.72173244
esh,1991,-0.7122326
esh,1992,-0.20840736
esh,1993,-0.33694687
esh,1994,0.5762744000000001
esh,1995,1.9470098000000002
esh,1996,0.26347940000000003
esh,1997,1.4746981000000001
esh,1998,0.45858052
esh,1999,1.1940726000000002
esh,2000,1.2219541999999999
esh,2001,0.11005201
esh,2002,1.3769633999999997
esh,2003,1.3886842
esh,2004,1.2625520000000001
esh,2005,1.212493
esh,2006,1.4980358999999999
esh,2007,1.4987569
esh,2008,0.96167314
esh,2009,0.9978505999999999
esh,2010,2.4338162
esh,2011,2.398115
esh,2012,2.26864
esh,2013,2.0787619999999998
esh,2014,1.5016421
esh,2015,1.0841495
esh,2016,0.44095159999999994
esp,1962,0.5823616
esp,1963,0.49570459999999994
esp,1964,0.51972896
esp,1965,0.68404144
esp,1966,0.6712885000000001
esp,1967,0.58783746
esp,1968,0.6051286
esp,1969,0.97516936
esp,1970,0.8648254999999999
esp,1971,0.8815245999999999
esp,1972,0.9006791
esp,1973,0.8193288000000001
esp,1974,0.75443804
esp,1975,0.7788651999999999
esp,1976,0.85643697
esp,1977,0.8014774
esp,1978,1.0883388999999999
esp,1979,1.2183517
esp,1980,1.1710048000000002
esp,1981,1.1703526000000002
esp,1982,1.2488238999999999
esp,1983,1.0817205
esp,1984,1.0492415000000002
esp,1985,1.1876565000000001
esp,1986,1.0858974
esp,1987,1.0913851
esp,1988,1.0760942
esp,1989,1.1118402
esp,1990,1.170607
esp,1991,1.1100208999999999
esp,1992,1.2548422
esp,1993,1.2785473
esp,1994,1.2211776
esp,1995,1.1702974
esp,1996,1.2088978000000001
esp,1997,1.0877291999999998
esp,1998,1.0489253
esp,1999,1.0736248
esp,2000,1.1078518999999998
esp,2001,1.0537546999999998
esp,2002,1.059156
esp,2003,1.0085677
esp,2004,1.0222521999999998
esp,2005,1.0206099
esp,2006,0.9458779
esp,2007,0.9870234
esp,2008,0.98119754
esp,2009,0.9791654000000001
esp,2010,0.97710794
esp,2011,0.9165880999999999
esp,2012,0.8901992
esp,2013,0.8634759
esp,2014,0.8166874
esp,2015,0.8119261999999999
esp,2016,0.77823496
est,1992,0.28377697
est,1993,0.13294218
est,1994,0.2798859
est,1995,0.49731252
est,1996,0.5326797
est,1997,0.38258392
est,1998,0.498309
est,1999,0.43887874
est,2000,0.5041017
est,2001,0.5885738
est,2002,0.5921015000000001
est,2003,0.66062444
est,2004,0.6806015000000001
est,2005,0.75836825
est,2006,0.7922145
est,2007,0.8120179
est,2008,0.767478
est,2009,0.7649372
est,2010,0.71929353
est,2011,0.84681016
est,2012,0.7632649
est,2013,0.79044855
est,2014,0.94318175
est,2015,0.9226462999999999
est,2016,1.0134002
eth,1962,-0.81096214
eth,1963,-0.6541296
eth,1964,-1.0122427
eth,1965,-0.945184
eth,1966,-0.6915472
eth,1967,-0.87918985
eth,1968,-0.94524384
eth,1969,-0.8087746
eth,1970,-0.83300847
eth,1971,-0.84541357
eth,1972,-0.82188344
eth,1973,-0.83901757
eth,1974,-0.6123455
eth,1975,-0.45466548
eth,1976,-0.9057470999999999
eth,1977,-0.82198805
eth,1978,-1.2266313999999998
eth,1979,-1.3469521999999998
eth,1980,-0.8932429000000001
eth,1981,-0.9756427
eth,1982,-1.0662353
eth,1983,-0.8710891
eth,1984,-0.6388703
eth,1985,-0.75661343
eth,1986,-1.0079546
eth,1987,-0.93994486
eth,1988,-0.8322724
eth,1989,-0.9731027
eth,1990,-0.8962319
eth,1991,-1.0732003
eth,1992,-1.0996298999999998
eth,1993,-0.79630876
eth,1994,-0.9494391999999999
eth,1995,-1.2797386999999998
eth,1996,-1.1531311000000002
eth,1997,-1.2211392
eth,1998,-1.3069756000000001
eth,1999,-1.099386
eth,2000,-1.0928763000000001
eth,2001,-1.0470209000000001
eth,2002,-1.3408562
eth,2003,-1.1510999
eth,2004,-1.2342606000000003
eth,2005,-1.0819721000000002
eth,2006,-1.1292448
eth,2007,-1.0204773999999999
eth,2008,-0.9217783000000002
eth,2009,-0.9000534
eth,2010,-0.85555345
eth,2011,-1.1559807
eth,2012,-1.0086478
eth,2013,-1.1549238000000002
eth,2014,-1.2508435
eth,2015,-1.0836021999999998
eth,2016,-1.1024117
fin,1962,1.1321983
fin,1963,1.3630798000000002
fin,1964,1.1078313999999998
fin,1965,1.2930656999999999
fin,1966,1.350183
fin,1967,1.3948832
fin,1968,1.4072102
fin,1969,1.4537440000000001
fin,1970,1.364074
fin,1971,1.3151015
fin,1972,1.2823006000000001
fin,1973,1.2495303
fin,1974,1.1571605
fin,1975,1.2291809999999999
fin,1976,1.2437776000000003
fin,1977,1.2721728
fin,1978,1.4236541
fin,1979,1.4278712
fin,1980,1.3147198999999998
fin,1981,1.3362896
fin,1982,1.5628597
fin,1983,1.5988223999999998
fin,1984,1.5388616000000002
fin,1985,1.6526679
fin,1986,1.7622118999999998
fin,1987,1.8155477999999998
fin,1988,1.7539914
fin,1989,1.8653273999999997
fin,1990,1.8897457999999998
fin,1991,1.8777567
fin,1992,1.9701540000000002
fin,1993,1.7856777
fin,1994,1.8679137
fin,1995,2.1137915
fin,1996,1.9949249
fin,1997,1.9827306
fin,1998,2.0367327
fin,1999,1.9471093000000002
fin,2000,1.9549631
fin,2001,1.9742874
fin,2002,1.9903595
fin,2003,1.948437
fin,2004,1.91766
fin,2005,1.9357243000000002
fin,2006,1.9554526
fin,2007,1.9208942999999998
fin,2008,1.8127174
fin,2009,1.8462968999999998
fin,2010,1.6785644
fin,2011,1.7967491000000002
fin,2012,1.6727648999999998
fin,2013,1.6853979
fin,2014,1.6336955
fin,2015,1.5416715
fin,2016,1.565655
fji,1962,-0.52773875
fji,1963,-0.8315315000000001
fji,1964,-1.0648030000000002
fji,1965,-0.6182257
fji,1966,-0.40479648
fji,1967,-0.57520556
fji,1968,-0.56426567
fji,1969,-0.8274534
fji,1970,-0.36135900000000004
fji,1971,-0.18768378
fji,1972,-0.24547412
fji,1973,-0.048214125999999996
fji,1974,-0.005128924
fji,1975,-0.54009813
fji,1976,-0.07264206599999999
fji,1977,-0.24173485
fji,1978,0.11802997
fji,1979,-0.17098676
fji,1980,-0.18749169
fji,1981,-0.31646820000000003
fji,1982,0.09564113
fji,1983,-0.088262096
fji,1984,0.08137433
fji,1985,0.010759953000000001
fji,1986,-0.16098204
fji,1987,-0.4004808
fji,1988,-0.43908554
fji,1989,-0.3872122
fji,1990,-0.5231286
fji,1991,-0.5040779000000001
fji,1992,-0.6079532
fji,1993,-0.6298749
fji,1994,-0.7777210999999999
fji,1995,-1.1268227
fji,1996,-0.73301226
fji,1997,-0.8721771
fji,1998,-0.7515185999999999
fji,1999,-0.84877723
fji,2000,-0.6269621999999999
fji,2001,-0.72751427
fji,2002,-0.57783115
fji,2003,-0.64385086
fji,2004,-0.7018837
fji,2005,-0.6370130999999999
fji,2006,-0.53875935
fji,2007,-0.4219517
fji,2008,-0.44488648
fji,2009,-0.4904295999999999
fji,2010,-0.37673342
fji,2011,-0.39386246
fji,2012,-0.26858857
fji,2013,-0.2097877
fji,2014,-0.2942759
fji,2015,-0.44253770000000003
fji,2016,-0.21248263
flk,1970,1.8621067999999998
flk,1971,-0.35095927
flk,1972,0.13647698
flk,1973,-0.49794614
flk,1974,0.9463494
flk,1975,0.99325234
flk,1976,0.20993984
flk,1977,0.36551973
flk,1978,0.23072909
flk,1979,0.33832493
flk,1980,0.034669135
flk,1981,0.5947235
flk,1982,0.70348185
flk,1983,0.5987701999999999
flk,1984,1.2966883
flk,1985,1.187928
flk,1986,1.612776
flk,1987,1.5131202
flk,1988,0.10128825
flk,1989,1.4560915
flk,1990,0.8353545
flk,1991,0.99888015
flk,1992,1.5035325000000002
flk,1993,1.458077
flk,1994,0.8107011
flk,1995,0.848197
flk,1996,0.26791131
flk,1997,1.190747
flk,1998,0.7025477
flk,1999,1.2267808
flk,2000,0.36630234
flk,2001,0.18586805
flk,2002,-0.40912940000000003
flk,2003,-0.30525723
flk,2004,-0.119590364
flk,2005,-0.99046665
flk,2006,-0.17585917
flk,2007,-0.41695434
flk,2008,-0.82478523
flk,2009,-0.5607207
flk,2010,-0.5673744000000001
flk,2011,-1.0647376
flk,2012,-1.2321064
flk,2013,-1.2572216999999999
flk,2014,-0.7124744000000001
flk,2015,-0.5434176
flk,2016,-1.8700186
fra,1962,1.844596
fra,1963,1.7751906000000002
fra,1964,1.7805679
fra,1965,1.8513553
fra,1966,1.6756785
fra,1967,1.7550663
fra,1968,1.7263473999999999
fra,1969,1.7570561000000002
fra,1970,1.7083383
fra,1971,1.6803700000000001
fra,1972,1.5992608
fra,1973,1.5914270000000001
fra,1974,1.3146414
fra,1975,1.5480943999999999
fra,1976,1.507643
fra,1977,1.429665
fra,1978,1.6483381000000001
fra,1979,1.7068676
fra,1980,1.5504368999999998
fra,1981,1.6095713
fra,1982,1.668139
fra,1983,1.5945071000000002
fra,1984,1.6004914
fra,1985,1.6575052
fra,1986,1.6295325
fra,1987,1.6984074
fra,1988,1.6091563999999998
fra,1989,1.6684623
fra,1990,1.6679202000000002
fra,1991,1.7230563
fra,1992,1.7067776999999997
fra,1993,1.7869258000000001
fra,1994,1.7160636999999999
fra,1995,1.7888529999999998
fra,1996,1.6331115
fra,1997,1.6589522
fra,1998,1.6763058000000002
fra,1999,1.6724789
fra,2000,1.5357398000000002
fra,2001,1.56956
fra,2002,1.5776421
fra,2003,1.576678
fra,2004,1.5558388
fra,2005,1.5542417
fra,2006,1.5216191000000001
fra,2007,1.5015423
fra,2008,1.5094227
fra,2009,1.518002
fra,2010,1.429438
fra,2011,1.4435076
fra,2012,1.3691585
fra,2013,1.4349747
fra,2014,1.3624249
fra,2015,1.3862865
fra,2016,1.3580212999999999
fro,1962,2.402886
fro,1965,1.9535943999999998
fro,1966,2.335811
fro,1967,2.3007904999999997
fro,1968,1.8358835999999998
fro,1970,-0.23159102
fro,1971,-0.88964903
fro,1972,0.14794427
fro,1973,-0.32796586
fro,1974,0.044031367
fro,1975,-0.39373579999999997
fro,1976,-0.3824077
fro,1977,-0.21764828
fro,1978,-0.18826705
fro,1979,-0.5168572
fro,1980,-0.03297005
fro,1981,0.064668015
fro,1982,-0.1740406
fro,1983,-0.024410257
fro,1984,-0.041393936
fro,1985,-0.5429906
fro,1986,-0.43562937
fro,1987,-0.68786925
fro,1988,-0.34511483
fro,1989,-0.5745005
fro,1990,-0.41310909999999995
fro,1991,-0.60194707
fro,1992,-0.3868184
fro,1993,-0.6432472
fro,1994,-0.007612625600000001
fro,1995,-0.7944346
fro,1996,-0.6267812
fro,1997,-0.17921528
fro,1998,-1.0386928
fro,1999,-0.50278336
fro,2000,-0.1887971
fro,2001,-0.79368466
fro,2002,-0.10500999999999999
fro,2003,-0.08311656
fro,2004,-0.90454876
fro,2005,-1.0585513
fro,2006,0.1925235
fro,2007,-0.088363945
fro,2008,-0.024570605
fro,2009,-0.23117952
fro,2010,-0.8021795
fro,2011,-0.9727207
fro,2012,-1.0804103999999999
fro,2013,-0.81454796
fro,2014,-0.7982307
fro,2015,-0.6443323000000001
fro,2016,-0.7387639
fsm,1992,-1.1154803999999998
fsm,1993,-1.1471930000000001
fsm,1994,-0.501019
fsm,1995,-1.4355465
fsm,1996,-1.3587705
fsm,1997,-0.70067024
fsm,1998,-1.406319
fsm,1999,-0.86624247
fsm,2000,-1.0966797
fsm,2001,-1.1074323999999998
fsm,2002,-0.79234886
fsm,2003,-0.6575298
fsm,2004,-0.9998261
fsm,2005,-0.9908571
fsm,2006,-0.61702526
fsm,2007,0.15837593
fsm,2008,-0.34092695
fsm,2009,-0.6358488
fsm,2010,-0.15062535
fsm,2011,-0.23946448
fsm,2012,-0.27680635
fsm,2013,-0.04149455
fsm,2014,0.07059907
fsm,2015,0.06428162
fsm,2016,0.088166036
gab,1962,-0.9165110999999999
gab,1963,-1.2457107
gab,1964,-1.2021286
gab,1965,-1.3153373
gab,1966,-1.4191839
gab,1967,-1.4240321000000002
gab,1968,-1.2626659
gab,1969,-1.3423995000000002
gab,1970,-1.3316666000000001
gab,1971,-1.3554019
gab,1972,-1.3233548000000002
gab,1973,-1.4350232
gab,1974,-1.459624
gab,1975,-1.7570854
gab,1976,-1.4250785
gab,1977,-1.2898962
gab,1978,-1.0491173
gab,1979,-1.0527097
gab,1980,-1.2424434
gab,1981,-1.4601653
gab,1982,-1.5431627
gab,1983,-0.91645366
gab,1984,-1.1977786
gab,1985,-1.5416743999999998
gab,1986,-1.5843201999999998
gab,1987,-1.1217723
gab,1988,-1.3545874
gab,1989,-1.3641899
gab,1990,-1.3787402
gab,1991,-0.9316849
gab,1992,-1.5142479
gab,1993,-1.5629351
gab,1994,-1.2671268
gab,1995,-1.1750909
gab,1996,-1.406424
gab,1997,-1.1752156
gab,1998,-1.1015191
gab,1999,-0.9054322
gab,2000,-1.2219934
gab,2001,-1.3160433999999999
gab,2002,-1.1845176000000002
gab,2003,-1.0884376
gab,2004,-1.0327042
gab,2005,-1.2976221000000001
gab,2006,-0.93374354
gab,2007,-0.8612183000000001
gab,2008,-0.9005436
gab,2009,-0.79649985
gab,2010,-1.0239321
gab,2011,-1.0104347
gab,2012,-1.3947323999999999
gab,2013,-1.370898
gab,2014,-1.4731358
gab,2015,-1.4963284
gab,2016,-1.7026173999999998
gbr,1962,2.276427
gbr,1963,2.1709387
gbr,1964,2.162904
gbr,1965,2.2242767999999997
gbr,1966,2.114224
gbr,1967,2.121372
gbr,1968,2.0827383999999998
gbr,1969,2.1163127
gbr,1970,2.031778
gbr,1971,2.110547
gbr,1972,2.1318132999999997
gbr,1973,2.0994906
gbr,1974,1.6097571000000002
gbr,1975,1.7968370999999999
gbr,1976,1.7835093999999998
gbr,1977,1.6197336000000002
gbr,1978,1.8536
gbr,1979,1.8710593
gbr,1980,1.7254666
gbr,1981,1.7411116000000002
gbr,1982,1.8492881999999997
gbr,1983,1.7527529
gbr,1984,1.7417923
gbr,1985,1.8710625
gbr,1986,1.7567973999999997
gbr,1987,1.8912361
gbr,1988,1.7591633999999998
gbr,1989,1.8634042000000002
gbr,1990,1.9682144
gbr,1991,1.9164485
gbr,1992,1.8830825
gbr,1993,1.8907328
gbr,1994,1.9094526
gbr,1995,1.8225544999999999
gbr,1996,1.7925074
gbr,1997,1.8784446
gbr,1998,2.0115175
gbr,1999,1.9703947
gbr,2000,1.9638366999999999
gbr,2001,1.9842348
gbr,2002,1.9849178
gbr,2003,1.8619636000000002
gbr,2004,1.7768743999999999
gbr,2005,1.7280830000000003
gbr,2006,1.8337849
gbr,2007,1.7577890999999999
gbr,2008,1.7751941999999998
gbr,2009,1.6650435000000001
gbr,2010,1.6342232
gbr,2011,1.6004003999999998
gbr,2012,1.570114
gbr,2013,1.5426541999999999
gbr,2014,1.5927719
gbr,2015,1.5785078000000001
gbr,2016,1.4915736000000002
geo,1992,0.45061064
geo,1993,0.20881183
geo,1994,0.26866156
geo,1995,0.8212431
geo,1996,0.26803172
geo,1997,0.2612302
geo,1998,0.25400946
geo,1999,0.20700611
geo,2000,0.43934625
geo,2001,-0.0018957995
geo,2002,0.19865443
geo,2003,0.076168686
geo,2004,-0.068614595
geo,2005,-0.12737322
geo,2006,-0.17804278
geo,2007,-0.28849202
geo,2008,-0.3774557
geo,2009,-0.18605183
geo,2010,-0.41134393
geo,2011,0.020873882
geo,2012,-0.21227844
geo,2013,-0.07396251
geo,2014,-0.23411928
geo,2015,-0.20551321
geo,2016,-0.24992464
gha,1962,-0.42202920000000005
gha,1963,-0.8349213
gha,1964,-1.0118431
gha,1965,-0.78832966
gha,1966,-0.8063393
gha,1967,-0.9373226
gha,1968,-0.91657156
gha,1969,-0.9796305000000001
gha,1970,-0.9135591999999999
gha,1971,-0.79680115
gha,1972,-0.9318671000000001
gha,1973,-0.657201
gha,1974,-0.6463232
gha,1975,-0.89924514
gha,1976,-0.8477759
gha,1977,-0.9754113999999999
gha,1978,-1.0925783000000002
gha,1979,-0.9956901
gha,1980,-1.1530247999999998
gha,1981,-1.2963992
gha,1982,-1.3441476
gha,1983,-1.1196572
gha,1984,-1.175424
gha,1985,-0.99930304
gha,1986,-1.3754636999999998
gha,1987,-1.4153930000000001
gha,1988,-1.271125
gha,1989,-1.3394136
gha,1990,-1.435075
gha,1991,-1.4131790000000002
gha,1992,-0.9452949
gha,1993,-1.5536565
gha,1994,-1.6105613
gha,1995,-1.2405422
gha,1996,-1.0617795
gha,1997,-0.99113566
gha,1998,-1.1021979
gha,1999,-1.0802256000000001
gha,2000,-1.0020627
gha,2001,-0.82530427
gha,2002,-1.0999036
gha,2003,-0.94810575
gha,2004,-0.9208211
gha,2005,-0.85306245
gha,2006,-1.0538758999999998
gha,2007,-0.71629405
gha,2008,-0.93765175
gha,2009,-0.9306553
gha,2010,-0.7554715999999999
gha,2011,-0.59559166
gha,2012,-1.1412847
gha,2013,-0.84876645
gha,2014,-1.1265914
gha,2015,-1.4707736999999999
gha,2016,-1.0363843000000001
gib,1962,2.0074608
gib,1963,2.0316985
gib,1964,1.906996
gib,1965,2.093152
gib,1966,1.0891111
gib,1967,1.3369323999999998
gib,1968,1.4552277
gib,1969,2.3598312999999997
gib,1970,1.8715922999999999
gib,1971,0.9839443000000001
gib,1972,1.3040477
gib,1973,1.5392997
gib,1974,1.0207988000000001
gib,1975,1.409019
gib,1976,1.2426549
gib,1977,1.2206695
gib,1978,1.4980069999999999
gib,1979,1.520307
gib,1980,1.0775211
gib,1981,1.5970421000000001
gib,1982,1.5342904
gib,1983,1.3848288999999998
gib,1984,1.5642334
gib,1985,1.2018722
gib,1986,1.4916581
gib,1987,1.5051473
gib,1988,1.4484646
gib,1989,1.5252141000000001
gib,1990,1.4696537
gib,1991,1.215208
gib,1992,1.3248585
gib,1993,1.137038
gib,1994,0.7189061999999999
gib,1995,0.51545036
gib,1996,0.7319824
gib,1997,0.5812638000000001
gib,1998,0.6359839
gib,1999,0.6943745
gib,2000,0.8194940000000001
gib,2001,0.8025723000000001
gib,2002,0.6206349
gib,2003,0.9044295
gib,2004,0.78256345
gib,2005,0.7681024000000001
gib,2006,0.8282141
gib,2007,1.1669655
gib,2008,0.5598960999999999
gib,2009,1.1498556999999998
gib,2010,1.0468867
gib,2011,1.3649316
gib,2012,0.7073344
gib,2013,1.133149
gib,2014,0.2627383
gib,2015,0.88677174
gib,2016,0.86748135
gin,1962,-0.6849093
gin,1963,-0.8591441999999999
gin,1964,-0.93441635
gin,1965,-0.84595495
gin,1966,-0.9074812
gin,1967,-0.9939655000000001
gin,1968,-0.85385203
gin,1969,-0.8860515
gin,1970,-1.1702746000000002
