location,year,hs_eci
com,2000,-0.91681087
com,2001,-0.09611092
com,2002,-0.66091824
com,2003,-0.5625645
com,2004,-0.45189294
com,2005,-0.55521464
com,2006,-0.13198727
com,2007,-0.6089967
com,2008,0.35360116
com,2009,-0.103921525
com,2010,0.9180902
com,2011,-0.26450163
com,2012,-0.78210205
com,2013,-1.1570755
com,2014,-0.92270565
com,2015,-0.80606586
com,2016,-0.43354840000000006
cpv,1995,0.06704161
cpv,1996,0.19917831
cpv,1997,0.82106286
cpv,1998,0.6279110999999999
cpv,1999,0.32893416
cpv,2000,0.4752942
cpv,2001,0.19891731
cpv,2002,-0.16312292
cpv,2003,0.21172713
cpv,2004,-0.15324558
cpv,2005,-0.11526765
cpv,2006,0.08931622
cpv,2007,0.45531633
cpv,2008,0.30776736
cpv,2009,-0.21584056
cpv,2010,0.04546866
cpv,2011,0.19784369
cpv,2012,-0.206475
cpv,2013,-0.46639973
cpv,2014,-0.0077741406999999995
cpv,2015,-0.021281313
cpv,2016,0.4837861
cri,1995,-0.32672948
cri,1996,-0.35496873
cri,1997,-0.28710640000000004
cri,1998,-0.29988536
cri,1999,-0.32568324
cri,2000,-0.22811060000000002
cri,2001,0.09084259
cri,2002,-0.033556662
cri,2003,-0.29376006
cri,2004,-0.11956099999999999
cri,2005,-0.12270537
cri,2006,-0.10958817
cri,2007,-0.012551413999999999
cri,2008,-0.020419432
cri,2009,-0.26070642
cri,2010,-0.16425075
cri,2011,-0.024549473
cri,2012,0.12792830000000002
cri,2013,0.00046225849999999996
cri,2014,0.15046072
cri,2015,0.22097053
cri,2016,0.25630949999999997
cub,1995,-0.30583987
cub,1996,-0.5238313
cub,1997,-0.42095699999999997
cub,1998,-0.30168137
cub,1999,-0.028897517999999997
cub,2000,-0.31988305
cub,2001,-0.47735444
cub,2002,-0.45702250000000005
cub,2003,-0.16193064
cub,2004,0.026356295
cub,2005,0.24470022
cub,2006,-0.55978435
cub,2007,-0.60727
cub,2008,-0.20063812
cub,2009,0.13050653
cub,2010,-0.10627706
cub,2011,-0.32217398
cub,2012,0.17354470000000002
cub,2013,-0.053797893
cub,2014,-0.23563795
cub,2015,-0.5423539
cub,2016,-0.45988786
cuw,2011,-0.18319546
cuw,2012,0.387058
cuw,2013,0.06560588
cuw,2014,0.010466364
cuw,2015,0.4479686
cuw,2016,0.05114115
cxr,1995,0.8543565999999999
cxr,1996,0.8380969000000001
cxr,1997,0.39421883
cxr,1998,0.51098335
cxr,1999,0.66647494
cxr,2000,0.49751726
cxr,2001,0.48122719999999997
cxr,2002,0.4618941
cxr,2003,0.9899386999999998
cxr,2004,0.07155201
cxr,2005,1.7240827
cxr,2006,0.6351179
cxr,2007,1.4866059
cxr,2008,1.1299391
cxr,2009,0.9700825000000001
cxr,2010,1.1517699
cxr,2011,1.2453097
cxr,2012,1.0400976999999998
cxr,2013,1.0807163999999998
cxr,2014,0.8707550999999999
cxr,2015,0.62418777
cxr,2016,0.7819791
cym,1995,1.2037156999999998
cym,1996,0.31907379999999996
cym,1997,0.28215894
cym,1998,0.9110031
cym,1999,0.9203469000000001
cym,2000,0.6330281999999999
cym,2001,0.7591098000000001
cym,2002,0.73542583
cym,2003,0.29153609999999996
cym,2004,0.40691045
cym,2005,0.7059691
cym,2006,1.5782456
cym,2007,0.81427556
cym,2008,1.0535411
cym,2009,0.99584633
cym,2010,1.4401563
cym,2011,0.5992367
cym,2012,1.2745253
cym,2013,0.5071489
cym,2014,1.0826461
cym,2015,0.38936922
cym,2016,0.12662074
cyp,1995,0.31611034
cyp,1996,0.21326254
cyp,1997,0.34059802
cyp,1998,0.3062944
cyp,1999,0.39949718
cyp,2000,0.3674949
cyp,2001,0.36182678
cyp,2002,0.42185318
cyp,2003,0.29517207
cyp,2004,0.60314494
cyp,2005,0.53763545
cyp,2006,0.67940843
cyp,2007,0.9101773000000001
cyp,2008,0.9827703000000001
cyp,2009,0.94556534
cyp,2010,0.8067699
cyp,2011,0.76034003
cyp,2012,0.72238755
cyp,2013,0.56780124
cyp,2014,0.72017074
cyp,2015,0.6385366
cyp,2016,0.6038298000000001
cze,1995,1.2932162
cze,1996,1.3361471999999999
cze,1997,1.3772178999999998
cze,1998,1.3054757
cze,1999,1.3723537000000001
cze,2000,1.3366843000000002
cze,2001,1.470508
cze,2002,1.5800763
cze,2003,1.4859552
cze,2004,1.4836643
cze,2005,1.5475774
cze,2006,1.4999103999999999
cze,2007,1.6499990000000002
cze,2008,1.6342473999999998
cze,2009,1.637329
cze,2010,1.687014
cze,2011,1.6890227999999998
cze,2012,1.6565727
cze,2013,1.6690767
cze,2014,1.7074898
cze,2015,1.7045561000000002
cze,2016,1.6744443
deu,1995,2.26579
deu,1996,2.2510736000000002
deu,1997,2.259205
deu,1998,2.3060215
deu,1999,2.3310485
deu,2000,2.3097529999999997
deu,2001,2.2906556
deu,2002,2.2043762000000005
deu,2003,2.2467449
deu,2004,2.2871148999999997
deu,2005,2.105761
deu,2006,2.0791934
deu,2007,2.1655302000000005
deu,2008,2.1141424
deu,2009,2.1677918
deu,2010,2.0403265999999998
deu,2011,2.0936958999999997
deu,2012,1.9563549999999998
deu,2013,1.9749265
deu,2014,2.0516627
deu,2015,2.1282477
deu,2016,2.0465415
dji,1995,0.65100694
dji,1996,-0.26830545
dji,1997,0.34015408
dji,1998,0.4867193
dji,1999,0.10359521
dji,2000,0.118703045
dji,2001,0.2426474
dji,2002,0.46816030000000003
dji,2003,-0.40941015
dji,2004,-0.076485604
dji,2005,0.31265676
dji,2006,-0.22059424
dji,2007,-0.7978196999999999
dji,2008,-0.8519322
dji,2009,-0.3190748
dji,2010,-0.21982549
dji,2011,-0.5404787
dji,2012,-0.14697574
dji,2013,-0.3138742
dji,2014,-0.10945778
dji,2015,-0.43225783
dji,2016,0.22466144
dma,1995,0.8520924999999999
dma,1996,0.505612
dma,1997,0.8901196
dma,1998,0.7783251
dma,1999,0.90426385
dma,2000,0.9136175999999999
dma,2001,0.96740705
dma,2002,0.3390384
dma,2003,0.29659778
dma,2004,0.49943563
dma,2005,0.14698492
dma,2006,0.17356437
dma,2007,0.56383425
dma,2008,0.43399096
dma,2009,0.48398268
dma,2010,0.49010974
dma,2011,-0.10560195
dma,2012,0.40684825
dma,2013,0.14329116
dma,2014,0.39954752
dma,2015,0.32414973
dma,2016,0.31948638
dnk,1995,1.3433472
dnk,1996,1.4261647
dnk,1997,1.3987457
dnk,1998,1.3609818
dnk,1999,1.3652912
dnk,2000,1.2503331
dnk,2001,1.2492877
dnk,2002,1.2889973999999997
dnk,2003,1.3037263000000001
dnk,2004,1.2942504
dnk,2005,1.199519
dnk,2006,1.2411159
dnk,2007,1.2487957
dnk,2008,1.1925122
dnk,2009,1.2962896000000002
dnk,2010,1.1105585
dnk,2011,1.2199771000000001
dnk,2012,1.1034708999999998
dnk,2013,1.1240278000000001
dnk,2014,1.1087267
dnk,2015,1.0854861999999998
dnk,2016,1.1286615
dom,1995,-0.7674633000000001
dom,1996,-0.78905404
dom,1997,-0.9210710999999999
dom,1998,-0.85312283
dom,1999,-0.7099074000000001
dom,2000,-0.7316376
dom,2001,-0.55737555
dom,2002,-0.45473117
dom,2003,-0.47679827
dom,2004,-0.5719468000000001
dom,2005,-0.45669719999999997
dom,2006,-0.37605947
dom,2007,-0.29290715
dom,2008,-0.30203545
dom,2009,-0.47698745
dom,2010,-0.39736740000000004
dom,2011,-0.38353923
dom,2012,-0.35550177
dom,2013,-0.35677025
dom,2014,-0.3154378
dom,2015,-0.32725197
dom,2016,-0.36792687
dza,1995,-0.42693463
dza,1996,-0.23792139
dza,1997,-0.58691937
dza,1998,-0.70715
dza,1999,-0.89734006
dza,2000,-0.77253646
dza,2001,-0.5051312
dza,2002,-0.7653515999999999
dza,2003,-0.76537114
dza,2004,-0.64229995
dza,2005,-0.23788024
dza,2006,-0.65065396
dza,2007,-0.9856011999999998
dza,2008,-0.50526273
dza,2009,-0.8693917
dza,2010,-0.85715806
dza,2011,-1.2576954
dza,2012,-0.9186721999999999
dza,2013,-1.274622
dza,2014,-1.3558912
dza,2015,-1.4452221
dza,2016,-0.7453506999999999
ecu,1995,-0.9555143
ecu,1996,-1.1073515
ecu,1997,-1.1037037
ecu,1998,-1.0536941
ecu,1999,-0.9067325
ecu,2000,-0.98098665
ecu,2001,-0.8991978999999999
ecu,2002,-1.0550749
ecu,2003,-0.92124426
ecu,2004,-1.1665058000000001
ecu,2005,-1.0674777
ecu,2006,-0.93321675
ecu,2007,-1.0583621
ecu,2008,-0.95462185
ecu,2009,-1.0844513999999998
ecu,2010,-0.71108365
ecu,2011,-0.80162436
ecu,2012,-0.78775996
ecu,2013,-1.0767744
ecu,2014,-1.137058
ecu,2015,-1.0633397
ecu,2016,-1.0775958
egy,1995,-0.33938712
egy,1996,-0.51690537
egy,1997,-0.34017253
egy,1998,-0.5098492
egy,1999,-0.41700247
egy,2000,-0.48232993
egy,2001,-0.4119701
egy,2002,-0.3551793
egy,2003,-0.34560072
egy,2004,-0.33964306
egy,2005,-0.2992464
egy,2006,-0.19213383
egy,2007,-0.2813306
egy,2008,-0.17544976
egy,2009,-0.31941923
egy,2010,-0.31517875
egy,2011,-0.31081665
egy,2012,-0.22778004
egy,2013,-0.16538440000000001
egy,2014,-0.1589293
egy,2015,-0.21952967
egy,2016,-0.12697057
eri,1995,0.4817072
eri,1996,-0.27373326
eri,1997,-0.77553463
eri,1998,0.18362798
eri,1999,0.27723190000000003
eri,2000,-0.13975541
eri,2001,0.7120707
eri,2002,0.68889207
eri,2003,0.58993113
eri,2004,0.44072354
eri,2005,-0.14033386
eri,2006,0.25384173
eri,2007,-0.64334595
eri,2008,0.107417025
eri,2009,0.25571615
eri,2010,-0.10816417
eri,2011,-0.9151577
eri,2012,-0.85642344
eri,2013,-1.5191866000000003
eri,2014,-2.2126113999999997
eri,2015,-1.4999706
eri,2016,-1.2215976999999998
esh,1995,0.7116732
esh,1996,0.08382448599999999
esh,1997,1.1683065000000001
esh,1998,0.60115486
esh,1999,0.47957438
esh,2000,0.7712084
esh,2001,-0.38527673
esh,2002,1.3937073999999998
esh,2003,1.1569871
esh,2004,1.065648
esh,2005,1.1891642
esh,2006,1.2885569
esh,2007,1.4875121999999998
esh,2008,0.84658355
esh,2009,1.3051781999999998
esh,2010,1.8981255000000001
esh,2011,2.2070863
esh,2012,2.1204512
esh,2013,1.3214681000000001
esh,2014,1.0403591
esh,2015,0.716669
esh,2016,0.59206694
esp,1995,1.1245831
esp,1996,1.0965679
esp,1997,1.1085707
esp,1998,0.9667099
esp,1999,0.99909675
esp,2000,1.0401645
esp,2001,1.0495603999999998
esp,2002,1.0065321
esp,2003,0.9135153
esp,2004,0.939366
esp,2005,0.89907366
esp,2006,0.85537404
esp,2007,0.93364507
esp,2008,0.8517316999999999
esp,2009,0.8170761999999999
esp,2010,0.7913693
esp,2011,0.8161828000000001
esp,2012,0.77793837
esp,2013,0.83946717
esp,2014,0.79265875
esp,2015,0.7132694
esp,2016,0.7566932
est,1995,0.4859809
est,1996,0.53734994
est,1997,0.42211175
est,1998,0.5427972
est,1999,0.47047332
est,2000,0.40801638
est,2001,0.5283103
est,2002,0.49457714
est,2003,0.547239
est,2004,0.5732526
est,2005,0.63249075
est,2006,0.6925566999999999
est,2007,0.8020321
est,2008,0.7334109000000001
est,2009,0.7623807
est,2010,0.7619590999999999
est,2011,0.9095335999999999
est,2012,0.7592774999999999
est,2013,0.77324706
est,2014,0.9098434999999999
est,2015,0.8970540000000001
est,2016,1.0276198
eth,1995,-1.2407979
eth,1996,-1.2119055
eth,1997,-1.2152623
eth,1998,-1.2062678
eth,1999,-1.1645874
eth,2000,-1.0683992
eth,2001,-1.1021451999999998
eth,2002,-1.0341372
eth,2003,-1.1119442
eth,2004,-1.1495874
eth,2005,-1.3181589
eth,2006,-1.1030024
eth,2007,-1.1317977
eth,2008,-1.1190813
eth,2009,-0.91276467
eth,2010,-1.1389823000000001
eth,2011,-1.3841392
eth,2012,-1.1785803999999998
eth,2013,-1.3607919
eth,2014,-1.37711
eth,2015,-1.1697423
eth,2016,-1.0631131
fin,1995,1.9852528999999999
fin,1996,2.03606
fin,1997,1.9345901
fin,1998,2.0513263
fin,1999,2.1178944
fin,2000,2.0755367
fin,2001,2.0790741
fin,2002,2.0481276999999998
fin,2003,2.0520942
fin,2004,2.0137405
fin,2005,1.9302475
fin,2006,1.8938713
fin,2007,1.9889101999999999
fin,2008,1.8982122
fin,2009,2.0022645
fin,2010,1.8237042
fin,2011,1.7556196
fin,2012,1.7190226000000002
fin,2013,1.6828493000000002
fin,2014,1.6911986
fin,2015,1.6151507999999999
fin,2016,1.5618689
fji,1995,-1.0103658000000002
fji,1996,-0.8949190999999999
fji,1997,-0.9949898000000001
fji,1998,-1.1260364
fji,1999,-1.094021
fji,2000,-0.88082767
fji,2001,-1.0492878
fji,2002,-0.5141321
fji,2003,-0.6098581
fji,2004,-0.85162073
fji,2005,-0.6498009
fji,2006,-0.613535
fji,2007,-0.44771138
fji,2008,-0.61353624
fji,2009,-0.83584255
fji,2010,-0.49851720000000005
fji,2011,-0.37118053
fji,2012,-0.30646217
fji,2013,-0.35196320000000003
fji,2014,-0.31048334
fji,2015,-0.37283087
fji,2016,0.0017505669
flk,1995,0.8765044
flk,1996,0.68362546
flk,1997,1.3883041
flk,1998,0.62712765
flk,1999,0.8348770000000001
flk,2000,0.64727026
flk,2001,0.41396815
flk,2002,0.23855641
flk,2003,0.67773163
flk,2004,0.22714859999999998
flk,2005,-1.1736898
flk,2006,0.19377752
flk,2007,-0.5699158000000001
flk,2008,-0.7116222
flk,2009,-0.30435997
flk,2010,-0.65434736
flk,2011,-0.36824682
flk,2012,-1.0640557
flk,2013,-0.9995854
flk,2014,-0.30987597
flk,2015,0.37603542
flk,2016,-0.9494315999999999
fra,1995,1.6920639
fra,1996,1.6646911
fra,1997,1.6747115000000001
fra,1998,1.6316919
fra,1999,1.7004654
fra,2000,1.6374726000000002
fra,2001,1.6335121000000001
fra,2002,1.5273315
fra,2003,1.5361975
fra,2004,1.5611242
fra,2005,1.4611232
fra,2006,1.4429326
fra,2007,1.4781965
fra,2008,1.4904155000000001
fra,2009,1.5514826000000002
fra,2010,1.5008693000000002
fra,2011,1.5630354
fra,2012,1.4351257
fra,2013,1.477559
fra,2014,1.422326
fra,2015,1.4161219999999999
fra,2016,1.3608784999999999
fro,1995,-0.55980194
fro,1996,-0.26920429999999995
fro,1997,-0.47658405
fro,1998,-0.4784319
fro,1999,-0.5987001999999999
fro,2000,-0.20080805
fro,2001,-0.758154
fro,2002,0.14088039
fro,2003,-0.22409406
fro,2004,-0.80215824
fro,2005,-0.75940853
fro,2006,-0.025457695
fro,2007,-0.06391124
fro,2008,-0.07152154
fro,2009,-0.46459278
fro,2010,-0.7715554
fro,2011,-0.6378024
fro,2012,-0.34541696
fro,2013,-0.3922498
fro,2014,-0.55265474
fro,2015,-0.47815883
fro,2016,-0.48576158
fsm,1995,-1.460251
fsm,1996,-1.5382584
fsm,1997,-1.2381826999999999
fsm,1998,-1.7337301
fsm,1999,-1.3168087
fsm,2000,-1.6664256999999998
fsm,2001,-1.6045902
fsm,2002,-1.4380302
fsm,2003,-1.1806074
fsm,2004,-1.2365415000000002
fsm,2005,-1.1336739
fsm,2006,-0.46127552
fsm,2007,0.37736633
fsm,2008,-0.59731793
fsm,2009,-0.8120776999999999
fsm,2010,-0.8717229999999999
fsm,2011,-0.48413298
fsm,2012,-0.7119704000000001
fsm,2013,-0.011317633
fsm,2014,0.17677595
fsm,2015,-0.18275449
fsm,2016,-0.011063935
gab,1995,-1.0813044
gab,1996,-1.2000753
gab,1997,-0.7568522
gab,1998,-0.94406116
gab,1999,-0.9515551
gab,2000,-0.7688795
gab,2001,-0.9234165000000001
gab,2002,-0.69247645
gab,2003,-0.75612175
gab,2004,-0.5565166
gab,2005,-1.288414
gab,2006,-1.5982512
gab,2007,-1.1447564
gab,2008,-0.92494315
gab,2009,-0.47357824
gab,2010,-0.87994254
gab,2011,-0.75871885
gab,2012,-1.1254013
gab,2013,-1.5127803999999998
gab,2014,-1.6509428
gab,2015,-1.118998
gab,2016,-1.5621608
gbr,1995,1.7625378
gbr,1996,1.787782
gbr,1997,1.8577523999999999
gbr,1998,1.8870038
gbr,1999,1.9603682
gbr,2000,1.9285716
gbr,2001,1.8850122999999999
gbr,2002,1.830355
gbr,2003,1.827294
gbr,2004,1.8296393
gbr,2005,1.7573237000000002
gbr,2006,1.7825369999999998
gbr,2007,1.7642837
gbr,2008,1.8264941000000003
gbr,2009,1.8706254
gbr,2010,1.8192761999999998
gbr,2011,1.8076033999999999
gbr,2012,1.6381537
gbr,2013,1.6894661
gbr,2014,1.7189641
gbr,2015,1.6657984000000001
gbr,2016,1.6692361
geo,1995,1.0578477
geo,1996,0.47379629999999995
geo,1997,0.22579229
geo,1998,0.59012824
geo,1999,0.30047670000000004
geo,2000,0.53485507
geo,2001,0.52037364
geo,2002,0.5522357
geo,2003,0.29479474
geo,2004,0.3278032
geo,2005,0.048738547
geo,2006,0.10053150000000001
geo,2007,0.08496725
geo,2008,-0.2843103
geo,2009,-0.0042857463
geo,2010,-0.2612284
geo,2011,0.16233270000000002
geo,2012,-0.19597976
geo,2013,-0.089476496
geo,2014,-0.2921745
geo,2015,-0.27856743
geo,2016,-0.26473588
gha,1995,-1.225218
gha,1996,-1.043088
gha,1997,-1.0422125
gha,1998,-1.1578893999999997
gha,1999,-0.89117104
gha,2000,-1.212061
gha,2001,-1.0853779
gha,2002,-1.2598766000000001
gha,2003,-1.0808004999999998
gha,2004,-1.2026013999999998
gha,2005,-1.0773206
gha,2006,-1.1103408000000001
gha,2007,-0.95704234
gha,2008,-1.0295792
gha,2009,-1.011079
gha,2010,-0.96151054
gha,2011,-0.9220280999999999
gha,2012,-0.9728494000000001
gha,2013,-0.8522499
gha,2014,-1.1388046
gha,2015,-1.4060861
gha,2016,-1.1400052
gib,1995,0.73407286
gib,1996,0.8030748999999999
gib,1997,0.78837025
gib,1998,0.53368425
gib,1999,0.59301984
gib,2000,0.8533683000000001
gib,2001,0.7697653
gib,2002,0.82623094
gib,2003,1.1451093
gib,2004,0.6633693
gib,2005,0.69683444
gib,2006,0.9841791
gib,2007,1.0146699000000001
gib,2008,1.1001132
gib,2009,1.185133
gib,2010,0.71351886
gib,2011,1.0478404000000001
gib,2012,1.0354232
gib,2013,0.951824
gib,2014,0.63021415
gib,2015,0.6189239000000001
gib,2016,1.0766011
gin,1995,-1.3533271999999998
gin,1996,-1.33097
gin,1997,-1.2418163999999998
gin,1998,-1.9495813999999998
gin,1999,-1.9346409
gin,2000,-1.4567409
gin,2001,-1.6494946
gin,2002,-1.6928012
gin,2003,-2.1956987
gin,2004,-1.3771127
gin,2005,-1.5229756
gin,2006,-1.6967974
gin,2007,-1.6015301000000002
gin,2008,-1.5627116
gin,2009,-1.7758720000000001
gin,2010,-1.5992687
gin,2011,-1.7358311000000002
gin,2012,-1.8516023999999998
gin,2013,-1.9907452
gin,2014,-1.52447
gin,2015,-1.2718649
gin,2016,-1.9654561000000002
glp,1995,0.62596536
gmb,1995,-0.5304384
gmb,1996,-1.3703041
gmb,1997,-0.642731
gmb,1998,-0.91225886
gmb,1999,-0.797381
gmb,2000,-0.13387312
gmb,2001,0.144251
gmb,2002,0.084655255
gmb,2003,0.1450993
gmb,2004,0.08907982
gmb,2005,-0.10363399999999999
gmb,2006,-0.21929419
gmb,2007,-0.5838933000000001
gmb,2008,-0.21920570000000003
gmb,2009,-0.4265692
gmb,2010,-0.90965617
gmb,2011,-0.6342066999999999
gmb,2012,-0.6095851
gmb,2013,-0.9686030999999999
gmb,2014,-0.76022094
gmb,2015,-1.1138271999999998
gmb,2016,-0.8977732
gnb,1995,-1.3006256
gnb,1996,-1.7453703
gnb,1997,-1.7163708999999998
gnb,1998,-1.8830131
gnb,1999,-1.5711190000000002
gnb,2000,-1.6413542
gnb,2001,-1.1440801999999999
gnb,2002,0.0401684
gnb,2003,0.12173914
gnb,2004,-0.91453546
gnb,2005,-0.6491249
gnb,2006,-1.2750703
gnb,2007,-1.3004266000000002
gnb,2008,-1.6292204
gnb,2009,-0.19887836
gnb,2010,-1.3467646999999998
gnb,2011,-0.53096926
gnb,2012,-1.5714593000000001
gnb,2013,-1.9651835
gnb,2014,-0.6997857
gnb,2015,-2.1596322
gnb,2016,-1.6538717
gnq,1995,-1.9387429
gnq,1996,-1.8969681
gnq,1997,-1.4100858
gnq,1998,-2.5049634
gnq,1999,-1.38212
gnq,2000,-2.1952813
gnq,2001,-1.8711669999999998
gnq,2002,-1.9606345
gnq,2003,-1.8035078000000002
gnq,2004,-0.94344586
gnq,2005,-1.2546221000000002
gnq,2006,-1.1774243
gnq,2007,-1.1639462999999999
gnq,2008,-0.5241165
gnq,2009,-0.92031354
gnq,2010,-1.0287398
gnq,2011,-1.2180125
gnq,2012,-0.97776216
gnq,2013,-0.7899583
gnq,2014,-1.6080261
gnq,2015,-1.7389815
gnq,2016,-1.5400143
grc,1995,0.13318975
grc,1996,0.23843694
grc,1997,0.18840568
grc,1998,0.15405001
grc,1999,0.24760813
grc,2000,0.25711387
grc,2001,0.32848376
grc,2002,0.2819419
grc,2003,0.30308685
grc,2004,0.31937736
grc,2005,0.28835973
grc,2006,0.23960423
grc,2007,0.2565571
grc,2008,0.23082218
grc,2009,0.13152803
grc,2010,0.11665084
grc,2011,0.108477205
grc,2012,0.13318166
grc,2013,0.17733668
grc,2014,0.17308366
grc,2015,0.1223895
grc,2016,0.124574296
grd,1995,0.089333646
grd,1996,0.079650074
grd,1997,0.04021787
grd,1998,-0.27348676
grd,1999,-0.25356406
grd,2000,-0.018848613
grd,2001,0.30712256
grd,2002,0.35876763
grd,2003,0.4055483
grd,2004,0.18566838
grd,2005,0.11648232
grd,2006,0.14553191
grd,2007,0.042966958
grd,2008,0.7632414000000001
grd,2009,0.17061871
grd,2010,0.01977995
grd,2011,0.16004154
grd,2012,0.39258292
grd,2013,0.16695681
grd,2014,0.03655496
grd,2015,0.12274281
grd,2016,0.18565251
grl,1995,-0.73358256
grl,1996,-0.8850603000000001
grl,1997,-0.6140283000000001
grl,1998,-0.95465297
grl,1999,-0.7192987
grl,2000,-0.36478817
grl,2001,0.31790236
grl,2002,-0.3356842
grl,2003,-0.53007954
grl,2004,-0.92395097
grl,2005,-0.7161592
grl,2006,-0.8501658000000001
grl,2007,-0.98611665
grl,2008,-0.6775885
grl,2009,-1.1627522
grl,2010,-0.30957347
grl,2011,-0.45448515
grl,2012,-0.9473402
grl,2013,-0.7349066
grl,2014,-1.0654576
grl,2015,-0.7159281
grl,2016,-0.94944423
gtm,1995,-0.2832147
gtm,1996,-0.40298018
gtm,1997,-0.42163247
gtm,1998,-0.38187006
gtm,1999,-0.46331350000000004
gtm,2000,-0.5503285
gtm,2001,-0.5497265
gtm,2002,-0.7198929000000001
gtm,2003,-0.5098041
gtm,2004,-0.5536221
gtm,2005,-0.49121264
gtm,2006,-0.36967117
gtm,2007,-0.36133940000000003
gtm,2008,-0.39702845
gtm,2009,-0.5210234
gtm,2010,-0.4714995
gtm,2011,-0.45396158
gtm,2012,-0.41918105
gtm,2013,-0.44698566
gtm,2014,-0.45370305
gtm,2015,-0.32177937
gtm,2016,-0.4049477
guf,1995,0.54299796
gum,2000,-0.5749453
gum,2001,-0.43184188
gum,2002,-0.30901083
gum,2003,-0.04690938
gum,2004,0.24759499999999998
gum,2005,0.043738205
gum,2006,0.37823468
gum,2007,0.5032262
gum,2008,0.3886414
gum,2009,0.47049913
gum,2010,0.8277177
gum,2011,0.6334286
gum,2012,0.43308297
gum,2013,0.68234533
gum,2014,0.52770156
gum,2015,0.72672427
gum,2016,0.66970116
guy,1995,-0.7951778
guy,1996,-0.66102284
guy,1997,-0.78019786
guy,1998,-0.85295874
guy,1999,-0.64014137
guy,2000,-0.93513316
guy,2001,-0.79272366
guy,2002,-0.8032814
guy,2003,-0.614589
guy,2004,-0.96549904
guy,2005,-0.63359874
guy,2006,-0.8129529000000001
guy,2007,-0.6937131
guy,2008,-0.93091303
guy,2009,-1.0207114
guy,2010,-1.0117364
guy,2011,-0.99344254
guy,2012,-0.6351365
guy,2013,-0.90588677
guy,2014,-0.979557
guy,2015,-0.5674441
guy,2016,-0.59193176
hkg,1995,0.49458772
hkg,1996,0.5549049
hkg,1997,0.60466677
hkg,1998,0.47335259999999996
hkg,1999,0.54396534
hkg,2000,0.5449016
hkg,2001,0.5547938
hkg,2002,0.5733824000000001
hkg,2003,0.37242913
hkg,2004,0.6433995
hkg,2005,0.5256145999999999
hkg,2006,0.53768814
hkg,2007,0.777809
hkg,2008,0.6078551
hkg,2009,0.5309636999999999
hkg,2010,0.67962134
hkg,2011,0.6609554
hkg,2012,0.82739216
hkg,2013,0.7302151
hkg,2014,0.9621037
hkg,2015,0.8156404
hkg,2016,0.8267968000000001
hmd,2000,0.8818312
hmd,2001,1.0659919
hmd,2002,0.22796881
hmd,2003,-0.11985438
hmd,2004,0.11044986
hmd,2005,-0.29741025
hmd,2006,0.68471086
hmd,2007,0.83613366
hmd,2008,0.45392108
hmd,2009,1.2624683
hmd,2010,1.4217316
hmd,2011,1.2480368999999998
hmd,2012,0.75390637
hmd,2013,0.93907607
hmd,2014,0.88757914
hmd,2015,0.6767305
hmd,2016,0.825485
hnd,1995,-0.709738
hnd,1996,-0.68862706
hnd,1997,-0.7212666
hnd,1998,-0.93235594
hnd,1999,-0.85342115
hnd,2000,-0.9870888000000001
hnd,2001,-0.80876166
hnd,2002,-0.94647616
hnd,2003,-0.8078659
hnd,2004,-0.84474975
hnd,2005,-0.75150543
hnd,2006,-0.73868126
hnd,2007,-0.70724416
hnd,2008,-0.7506411000000001
hnd,2009,-0.74538666
hnd,2010,-0.6529297
hnd,2011,-0.8421636999999998
hnd,2012,-0.590612
hnd,2013,-0.66037226
hnd,2014,-0.57195675
hnd,2015,-0.6180776
hnd,2016,-0.5646663000000001
hrv,1995,0.7091503
hrv,1996,0.71558917
hrv,1997,0.68827933
hrv,1998,0.65227145
hrv,1999,0.50715387
hrv,2000,0.59857595
hrv,2001,0.56023735
hrv,2002,0.57189655
hrv,2003,0.53238493
hrv,2004,0.67793703
hrv,2005,0.676129
hrv,2006,0.772626
hrv,2007,0.77560115
hrv,2008,0.87107533
hrv,2009,0.7920351999999999
hrv,2010,0.76997185
hrv,2011,0.8463799000000001
hrv,2012,0.8246544
hrv,2013,0.8433896000000001
hrv,2014,0.7595189999999999
hrv,2015,0.7063116999999999
hrv,2016,0.8311896999999999
hti,1995,-0.798539
hti,1996,-0.9938703999999999
hti,1997,-1.0956218
hti,1998,-1.2732195
hti,1999,-1.2349013999999998
hti,2000,-1.105465
hti,2001,-1.1445378000000002
hti,2002,-1.1395221000000002
hti,2003,-1.2678323999999999
hti,2004,-1.2348831
hti,2005,-1.2717246000000002
hti,2006,-1.0371019000000001
hti,2007,-1.112587
hti,2008,-1.0260605
hti,2009,-1.4473616000000002
hti,2010,-1.1525044
hti,2011,-1.272333
hti,2012,-0.96802866
hti,2013,-1.0452094
hti,2014,-1.2705255
hti,2015,-1.2633933000000002
hti,2016,-1.1776196
hun,1995,0.82891184
hun,1996,0.810215
hun,1997,0.79609436
hun,1998,0.7996711999999999
hun,1999,0.79239357
hun,2000,0.99675626
hun,2001,1.0645608
hun,2002,1.1103489
hun,2003,1.1022186999999999
hun,2004,1.116295
hun,2005,1.2669
hun,2006,1.4148
hun,2007,1.4529518999999997
hun,2008,1.3366458
hun,2009,1.3761116000000002
hun,2010,1.4436831
hun,2011,1.466977
hun,2012,1.3323331
hun,2013,1.3857669
hun,2014,1.3601607
hun,2015,1.3521267
